:ID,:LABEL,condition,description,evidence_type,fir_id,is_forensic
EVI-00000265,Evidence,damaged,Hotel CCTV showing accused check-in,cctv_footage,FIR-BLR-2021-00028,False
EVI-00000266,Evidence,good,Neighbour's statement recorded,witness_statement,FIR-BLR-2021-00028,False
EVI-00000267,Evidence,good,Chemical analysis of seized narcotic,forensic_report,FIR-BLG-2021-00004,True
EVI-00000268,Evidence,good,Market CCTV footage retrieved,cctv_footage,FIR-BLG-2021-00004,False
EVI-00000269,Evidence,good,Statement of shop keeper recorded,witness_statement,FIR-BLG-2021-00004,False
EVI-00000270,Evidence,partial,Traffic camera footage of escape route,cctv_footage,FIR-HBL-2021-00017,False
EVI-00000271,Evidence,good,Market CCTV footage retrieved,cctv_footage,FIR-RMN-2021-00003,False
EVI-00000272,Evidence,good,FASTag records showing vehicle movement,vehicle_tracking,FIR-RMN-2021-00003,False
EVI-00000273,Evidence,good,Recovered stolen gold jewellery,physical_object,FIR-BLR2-2021-00007,False
EVI-00000274,Evidence,partial,Statement of shop keeper recorded,witness_statement,FIR-BLR2-2021-00007,False
EVI-00000275,Evidence,good,Hotel CCTV showing accused check-in,cctv_footage,FIR-BLR2-2021-00007,False
EVI-00000276,Evidence,good,Neighbour's statement recorded,witness_statement,FIR-HBL-2021-00022,False
EVI-00000277,Evidence,good,Broken window glass collected from scene,physical_object,FIR-HBL-2021-00015,False
EVI-00000278,Evidence,good,Market CCTV footage retrieved,cctv_footage,FIR-KDG-2021-00001,False
EVI-00000279,Evidence,good,Recovered vehicle from accused's possession,recovered_property,FIR-MGL-2021-00014,False
EVI-00000280,Evidence,good,Market CCTV footage retrieved,cctv_footage,FIR-MGL-2021-00018,False
EVI-00000281,Evidence,contaminated,Stolen jewellery identified and recovered,recovered_property,FIR-KDG-2021-00002,False
EVI-00000282,Evidence,good,Shop CCTV footage showing accused vehicle,cctv_footage,FIR-KDG-2021-00003,False
EVI-00000283,Evidence,contaminated,GPS tracker data from accused vehicle,vehicle_tracking,FIR-KDG-2021-00005,False
EVI-00000284,Evidence,good,Recovered vehicle from accused's possession,recovered_property,FIR-KDG-2021-00005,False
EVI-00000285,Evidence,good,Stolen cash recovered from accused,recovered_property,FIR-MGL-2021-00019,False
EVI-00000286,Evidence,good,CCTV footage from nearby bank ATM showing accused,cctv_footage,FIR-KDG-2021-00008,False
EVI-00000287,Evidence,good,Stolen jewellery identified and recovered,recovered_property,FIR-MGL-2021-00017,False
EVI-00000288,Evidence,partial,Stolen mobile phone recovered from accused,physical_object,FIR-MGL-2021-00017,False
EVI-00000289,Evidence,partial,CCTV footage from nearby bank ATM showing accused,cctv_footage,FIR-MGL-2021-00017,False
EVI-00000290,Evidence,good,Voluntary statement of witness given,witness_statement,FIR-MGL-2021-00017,False
EVI-00000291,Evidence,good,Country-made weapon seized,physical_object,FIR-HBL-2021-00020,False
EVI-00000292,Evidence,damaged,CCTV footage from nearby bank ATM showing accused,cctv_footage,FIR-CHT-2021-00004,False
EVI-00000293,Evidence,good,Recovered stolen gold jewellery,physical_object,FIR-CHT-2021-00001,False
EVI-00000294,Evidence,partial,Statement of shop keeper recorded,witness_statement,FIR-CHT-2021-00001,False
EVI-00000295,Evidence,contaminated,Hotel CCTV showing accused check-in,cctv_footage,FIR-HBL-2021-00020,False
EVI-00000296,Evidence,partial,Stolen cash recovered from accused,recovered_property,FIR-KDG-2021-00007,False
EVI-00000297,Evidence,good,Country-made weapon seized,physical_object,FIR-CHT-2021-00007,False
EVI-00000298,Evidence,partial,Statement of shop keeper recorded,witness_statement,FIR-CHT-2021-00005,False
EVI-00000299,Evidence,good,Traffic camera footage of escape route,cctv_footage,FIR-HBL-2021-00028,False
EVI-00000300,Evidence,good,GPS tracker data from accused vehicle,vehicle_tracking,FIR-KDG-2021-00008,False
EVI-00000301,Evidence,good,Ballistic report on firearm,forensic_report,FIR-BLR-2021-00031,True
EVI-00000302,Evidence,partial,Traffic camera footage of escape route,cctv_footage,FIR-BLR-2021-00037,False
EVI-00000303,Evidence,partial,Fingerprints lifted from crime scene matched with accused,fingerprints,FIR-BLR-2021-00032,True
EVI-00000304,Evidence,partial,Statement of shop keeper recorded,witness_statement,FIR-BLR-2021-00029,False
EVI-00000305,Evidence,good,Broken window glass collected from scene,physical_object,FIR-HBL-2021-00022,False
EVI-00000306,Evidence,partial,Shop CCTV footage showing accused vehicle,cctv_footage,FIR-KDG-2021-00009,False
EVI-00000307,Evidence,good,Stolen mobile phone recovered from accused,physical_object,FIR-BLR-2021-00037,False
EVI-00000308,Evidence,good,Statement of shop keeper recorded,witness_statement,FIR-BLR-2021-00030,False
EVI-00000309,Evidence,partial,Statement of shop keeper recorded,witness_statement,FIR-HBL-2021-00024,False
EVI-00000310,Evidence,good,Shop CCTV footage showing accused vehicle,cctv_footage,FIR-KDG-2021-00010,False
EVI-00000311,Evidence,good,Market CCTV footage retrieved,cctv_footage,FIR-CHT-2021-00007,False
EVI-00000312,Evidence,partial,GPS tracker data from accused vehicle,vehicle_tracking,FIR-KDG-2021-00011,False
EVI-00000313,Evidence,good,Statement of eye witness recorded under Sec 161 CrPC,witness_statement,FIR-CHT-2021-00006,False
EVI-00000314,Evidence,good,Statement of eye witness recorded under Sec 161 CrPC,witness_statement,FIR-BLR-2021-00032,False
EVI-00000315,Evidence,damaged,Neighbour's statement recorded,witness_statement,FIR-HBL-2021-00025,False
EVI-00000316,Evidence,partial,GPS tracker data from accused vehicle,vehicle_tracking,FIR-KDG-2021-00014,False
EVI-00000317,Evidence,damaged,Statement of auto driver who saw accused,witness_statement,FIR-CHT-2021-00007,False
EVI-00000318,Evidence,good,Fingerprints lifted from crime scene matched with accused,fingerprints,FIR-BLR-2021-00033,True
EVI-00000319,Evidence,partial,Fingerprint report from KFSL,forensic_report,FIR-BLR-2021-00033,True
EVI-00000320,Evidence,good,Broken window glass collected from scene,physical_object,FIR-KLP-2021-00011,False
EVI-00000321,Evidence,damaged,Latent fingerprints developed using powder technique,fingerprints,FIR-KLP-2021-00015,True
EVI-00000322,Evidence,good,Market CCTV footage retrieved,cctv_footage,FIR-KLP-2021-00016,False
EVI-00000323,Evidence,good,Shop CCTV footage showing accused vehicle,cctv_footage,FIR-KDG-2021-00013,False
EVI-00000324,Evidence,good,Market CCTV footage retrieved,cctv_footage,FIR-CHT-2021-00008,False
EVI-00000325,Evidence,good,Blood group analysis report,forensic_report,FIR-BLR-2021-00034,True
EVI-00000326,Evidence,good,Statement of shop keeper recorded,witness_statement,FIR-HBL-2021-00028,False
EVI-00000327,Evidence,good,Chemical analysis of seized narcotic,forensic_report,FIR-BLR-2021-00035,True
EVI-00000328,Evidence,good,Recovered stolen gold jewellery,physical_object,FIR-HBL-2021-00027,False
EVI-00000329,Evidence,contaminated,Tool mark examination report,forensic_report,FIR-BLR-2021-00037,True
EVI-00000330,Evidence,good,Statement of shop keeper recorded,witness_statement,FIR-KLP-2021-00016,False
EVI-00000331,Evidence,partial,Broken window glass collected from scene,physical_object,FIR-KLP-2021-00012,False
EVI-00000332,Evidence,partial,Statement of auto driver who saw accused,witness_statement,FIR-BLR-2021-00037,False
EVI-00000333,Evidence,good,Palm print lifted from window sill,fingerprints,FIR-BLR-2021-00037,True
EVI-00000334,Evidence,partial,Statement of shop keeper recorded,witness_statement,FIR-KLP-2021-00014,False
EVI-00000335,Evidence,good,Recovered stolen gold jewellery,physical_object,FIR-KLP-2021-00014,False
EVI-00000336,Evidence,partial,Traffic camera footage of escape route,cctv_footage,FIR-KLP-2021-00014,False
EVI-00000337,Evidence,partial,Stolen two-wheeler recovered,physical_object,FIR-HBL-2021-00028,False
EVI-00000338,Evidence,good,Latent fingerprints developed using powder technique,fingerprints,FIR-UDR-2021-00001,True
EVI-00000339,Evidence,good,Statement of auto driver who saw accused,witness_statement,FIR-UDR-2021-00001,False
EVI-00000340,Evidence,good,Latent fingerprints developed using powder technique,fingerprints,FIR-KLP-2021-00016,True
EVI-00000341,Evidence,partial,Seized iron rod used as weapon,physical_object,FIR-KLP-2021-00016,False
EVI-00000342,Evidence,partial,Call records linking accused to other suspects,call_records,FIR-BLG-2021-00005,False
EVI-00000343,Evidence,damaged,Statement of auto driver who saw accused,witness_statement,FIR-BLG-2021-00005,False
EVI-00000344,Evidence,good,Traffic camera footage of escape route,cctv_footage,FIR-BLR-2021-00038,False
EVI-00000345,Evidence,good,Recovered vehicle from accused's possession,recovered_property,FIR-BLR-2021-00038,False
EVI-00000346,Evidence,good,Recovered stolen gold jewellery,physical_object,FIR-BLR-2021-00038,False
EVI-00000347,Evidence,good,Stolen two-wheeler recovered,physical_object,FIR-BLR-2021-00049,False
EVI-00000348,Evidence,partial,Fingerprint report from KFSL,forensic_report,FIR-BLR-2021-00039,True
EVI-00000349,Evidence,good,Hotel CCTV showing accused check-in,cctv_footage,FIR-BLR-2021-00047,False
EVI-00000350,Evidence,good,Statement of eye witness recorded under Sec 161 CrPC,witness_statement,FIR-BLR-2021-00039,False
EVI-00000351,Evidence,good,Fingerprints lifted from crime scene matched with accused,fingerprints,FIR-BLR-2021-00041,True
EVI-00000352,Evidence,good,Hotel CCTV showing accused check-in,cctv_footage,FIR-KLP-2021-00017,False
EVI-00000353,Evidence,good,Statement of eye witness recorded under Sec 161 CrPC,witness_statement,FIR-BLR-2021-00040,False
EVI-00000354,Evidence,good,Shop CCTV footage showing accused vehicle,cctv_footage,FIR-BLR-2021-00040,False
EVI-00000355,Evidence,good,Statement of shop keeper recorded,witness_statement,FIR-BLR-2021-00042,False
EVI-00000356,Evidence,damaged,Neighbour's statement recorded,witness_statement,FIR-KLP-2021-00019,False
EVI-00000357,Evidence,good,Stolen mobile phone recovered from accused,physical_object,FIR-KLP-2021-00023,False
EVI-00000358,Evidence,good,Latent fingerprints developed using powder technique,fingerprints,FIR-KLP-2021-00019,True
EVI-00000359,Evidence,partial,Seized iron rod used as weapon,physical_object,FIR-HBL-2021-00029,False
EVI-00000360,Evidence,contaminated,Statement of auto driver who saw accused,witness_statement,FIR-HBL-2021-00032,False
EVI-00000361,Evidence,good,Traffic camera footage of escape route,cctv_footage,FIR-HBL-2021-00030,False
EVI-00000362,Evidence,partial,Broken window glass collected from scene,physical_object,FIR-RBG-2021-00036,False
EVI-00000363,Evidence,partial,Palm print lifted from window sill,fingerprints,FIR-RBG-2021-00036,True
EVI-00000364,Evidence,good,Statement of eye witness recorded under Sec 161 CrPC,witness_statement,FIR-RBG-2021-00036,False
EVI-00000365,Evidence,good,Latent fingerprints developed using powder technique,fingerprints,FIR-BLR-2021-00044,True
EVI-00000366,Evidence,partial,Statement of eye witness recorded under Sec 161 CrPC,witness_statement,FIR-BLR-2021-00045,False
EVI-00000367,Evidence,good,Hotel CCTV showing accused check-in,cctv_footage,FIR-KLP-2021-00025,False
EVI-00000368,Evidence,partial,Traffic camera footage of escape route,cctv_footage,FIR-HBL-2021-00034,False
EVI-00000369,Evidence,good,WhatsApp call records obtained,call_records,FIR-KLP-2021-00020,False
EVI-00000370,Evidence,good,Bank account statement of accused showing proceeds,bank_records,FIR-KLP-2021-00020,False
EVI-00000371,Evidence,good,Stolen jewellery identified and recovered,recovered_property,FIR-CHB-2021-00004,False
EVI-00000372,Evidence,damaged,Broken window glass collected from scene,physical_object,FIR-CHB-2021-00004,False
EVI-00000373,Evidence,good,Shop CCTV footage showing accused vehicle,cctv_footage,FIR-CHB-2021-00004,False
EVI-00000374,Evidence,partial,Voluntary statement of witness given,witness_statement,FIR-CHB-2021-00004,False
EVI-00000375,Evidence,good,Fingerprint report from KFSL,forensic_report,FIR-BLR-2021-00050,True
EVI-00000376,Evidence,partial,Fingerprints lifted from crime scene matched with accused,fingerprints,FIR-BLR-2021-00045,True
EVI-00000377,Evidence,damaged,Voluntary statement of witness given,witness_statement,FIR-BLG-2021-00006,False
EVI-00000378,Evidence,good,FASTag records showing vehicle movement,vehicle_tracking,FIR-BLG-2021-00006,False
EVI-00000379,Evidence,good,CCTV footage from nearby bank ATM showing accused,cctv_footage,FIR-BLG-2021-00006,False
EVI-00000380,Evidence,good,Statement of shop keeper recorded,witness_statement,FIR-MGL-2021-00020,False
EVI-00000381,Evidence,good,Broken window glass collected from scene,physical_object,FIR-MGL-2021-00020,False
EVI-00000382,Evidence,good,Stolen jewellery identified and recovered,recovered_property,FIR-BLR-2021-00046,False
EVI-00000383,Evidence,partial,Toll plaza records with vehicle photograph,vehicle_tracking,FIR-BLR-2021-00046,False
EVI-00000384,Evidence,good,Stolen mobile phone recovered from accused,physical_object,FIR-RCR-2021-00001,False
EVI-00000385,Evidence,partial,Statement of shop keeper recorded,witness_statement,FIR-RCR-2021-00001,False
EVI-00000386,Evidence,partial,Latent fingerprints developed using powder technique,fingerprints,FIR-BLR-2021-00052,True
EVI-00000387,Evidence,good,Palm print lifted from window sill,fingerprints,FIR-KLP-2021-00021,True
EVI-00000388,Evidence,good,Statement of shop keeper recorded,witness_statement,FIR-KLP-2021-00021,False
EVI-00000389,Evidence,good,Statement of shop keeper recorded,witness_statement,FIR-HBL-2021-00034,False
EVI-00000390,Evidence,contaminated,Statement of eye witness recorded under Sec 161 CrPC,witness_statement,FIR-BLR-2021-00051,False
EVI-00000391,Evidence,partial,Country-made weapon seized,physical_object,FIR-MYS-2021-00005,False
EVI-00000392,Evidence,damaged,Bank account statement of accused showing proceeds,bank_records,FIR-KPT-2021-00001,False
EVI-00000393,Evidence,good,Tower location data obtained for accused phone,call_records,FIR-KPT-2021-00001,False
EVI-00000394,Evidence,good,Shop CCTV footage showing accused vehicle,cctv_footage,FIR-BLR-2021-00051,False
EVI-00000395,Evidence,contaminated,Statement of eye witness recorded under Sec 161 CrPC,witness_statement,FIR-HBL-2021-00037,False
EVI-00000396,Evidence,damaged,Broken window glass collected from scene,physical_object,FIR-HBL-2021-00035,False
EVI-00000397,Evidence,damaged,Recovered stolen gold jewellery,physical_object,FIR-BLG-2021-00007,False
EVI-00000398,Evidence,good,Palm print lifted from window sill,fingerprints,FIR-BLG-2021-00007,True
EVI-00000399,Evidence,partial,Statement of eye witness recorded under Sec 161 CrPC,witness_statement,FIR-KLP-2021-00025,False
EVI-00000400,Evidence,good,Recovered stolen gold jewellery,physical_object,FIR-HBL-2021-00042,False
EVI-00000401,Evidence,good,CCTV footage from nearby bank ATM showing accused,cctv_footage,FIR-HBL-2021-00042,False
EVI-00000402,Evidence,damaged,Broken window glass collected from scene,physical_object,FIR-BSD-2021-00002,False
EVI-00000403,Evidence,good,Traffic camera footage of escape route,cctv_footage,FIR-BSD-2021-00002,False
EVI-00000404,Evidence,partial,Tool mark examination report,forensic_report,FIR-BLR-2021-00052,True
EVI-00000405,Evidence,good,Stolen mobile phone recovered from accused,physical_object,FIR-BLR-2021-00052,False
EVI-00000406,Evidence,good,Statement of eye witness recorded under Sec 161 CrPC,witness_statement,FIR-BLR-2021-00052,False
EVI-00000407,Evidence,good,Statement of eye witness recorded under Sec 161 CrPC,witness_statement,FIR-YDG-2021-00001,False
EVI-00000408,Evidence,partial,Shop CCTV footage showing accused vehicle,cctv_footage,FIR-YDG-2021-00001,False
EVI-00000409,Evidence,good,Recovered stolen gold jewellery,physical_object,FIR-YDG-2021-00001,False
EVI-00000410,Evidence,partial,Mobile phone seized containing incriminating photos,digital_evidence,FIR-RBG-2021-00037,False
EVI-00000411,Evidence,damaged,Call records linking accused to other suspects,call_records,FIR-RBG-2021-00037,False
EVI-00000412,Evidence,good,Statement of shop keeper recorded,witness_statement,FIR-RBG-2021-00037,False
EVI-00000413,Evidence,good,Stolen two-wheeler recovered,physical_object,FIR-BLG-2021-00008,False
EVI-00000414,Evidence,partial,Statement of eye witness recorded under Sec 161 CrPC,witness_statement,FIR-BLG-2021-00008,False
EVI-00000415,Evidence,contaminated,Laptop seized with fraud-related files,digital_evidence,FIR-RCR-2021-00002,False
EVI-00000416,Evidence,good,Statement of eye witness recorded under Sec 161 CrPC,witness_statement,FIR-RCR-2021-00002,False
EVI-00000417,Evidence,partial,UPI transaction records showing fund transfer,bank_records,FIR-RCR-2021-00002,False
