cdr_id,caller_phone_id,receiver_phone_id,timestamp,duration_seconds,cell_tower_lat,cell_tower_lng,call_type
CDR-N-00007882,6858485054,8112675339,2021-01-08T04:00:18,580,13.03362,74.41798,voice
CDR-N-00011462,8329919797,6629746028,2021-01-08T04:49:31,324,17.70248,75.1179,voice
CDR-N-00004250,8672084325,6812408672,2021-01-08T05:51:02,877,12.39574,76.56123,voice
CDR-N-00003071,8180485969,6532832997,2021-01-08T07:46:02,64,14.52971,76.10157,voice
CDR-N-00008877,9901724360,6970579013,2021-01-08T07:49:14,1054,17.62033,75.54693,voice
CDR-N-00003209,8410094055,6762676874,2021-01-08T07:52:11,248,16.52004,76.42786,voice
CDR-N-00013559,7860268374,8164648775,2021-01-08T08:32:10,193,15.87214,77.38801,voice
CDR-N-00012725,8685846659,8345714622,2021-01-08T08:54:40,972,17.54463,77.00036,voice
CDR-N-00012255,9094595731,8560697717,2021-01-08T09:31:13,567,13.15293,77.48953,voice
CDR-N-00005542,7150073430,8731384839,2021-01-08T09:46:49,1137,14.33223,75.71996,voice
CDR-N-00004989,6418174716,PHN-00000321,2021-01-08T10:07:14,370,17.18404,75.93803,voice
CDR-C-00013929,PHN-00002317,PHN-00004096,2021-01-08T10:12:00,33,11.85252,76.54316,voice
CDR-N-00004367,9181951015,7119014435,2021-01-08T10:38:51,293,17.17135,77.74906,voice
CDR-N-00013297,8964184674,6420629874,2021-01-08T11:08:07,278,13.79837,74.27947,voice
CDR-C-00013927,PHN-00004096,PHN-00002317,2021-01-08T11:18:00,382,11.84879,76.53248,voice
CDR-N-00006449,8398513399,9159825592,2021-01-08T11:41:54,804,16.33432,77.5736,voice
CDR-N-00006987,8461726082,8516792755,2021-01-08T12:06:09,1130,15.04154,74.44254,voice
CDR-N-00007263,6837296005,7664742682,2021-01-08T12:44:58,697,14.37577,75.1696,voice
CDR-N-00009308,7373679220,9434593650,2021-01-08T12:56:01,84,13.23115,76.48406,voice
CDR-N-00006118,9595996241,7728695374,2021-01-08T13:28:15,192,17.48064,77.12718,voice
CDR-N-00002853,6711957086,7027422153,2021-01-08T13:35:19,255,15.71025,75.55765,voice
CDR-N-00004895,8244683582,8769880778,2021-01-08T14:08:39,98,13.56911,75.17737,voice
CDR-N-00006088,6541503823,8395460248,2021-01-08T14:58:25,43,15.6631,76.14909,voice
CDR-N-00009660,8514892033,7517654081,2021-01-08T15:05:42,11,12.52861,76.28038,voice
CDR-C-00013930,PHN-00004096,PHN-00002317,2021-01-08T15:07:00,67,11.85619,76.57506,voice
CDR-N-00011664,9516271793,6173467675,2021-01-08T17:26:05,1073,13.50886,77.20386,voice
CDR-N-00007596,7709550129,8342496405,2021-01-08T18:09:38,21,12.08232,77.18365,voice
CDR-N-00009881,8151932744,6700406076,2021-01-08T18:22:45,132,17.99632,75.35361,voice
CDR-N-00004408,PHN-00003821,8805616890,2021-01-08T19:25:17,257,15.1271,74.74041,voice
CDR-N-00002036,7629643704,7627439991,2021-01-08T19:36:07,34,12.25617,76.50481,voice
CDR-N-00009136,9764700939,9388702041,2021-01-08T19:41:52,911,14.78876,77.17642,voice
CDR-N-00007252,9175684371,7996188928,2021-01-08T19:53:18,42,13.8524,74.90745,voice
CDR-N-00001828,7431396960,8471819874,2021-01-08T20:08:57,1118,16.44211,76.29844,voice
CDR-N-00013211,7460539809,6092590288,2021-01-08T20:17:05,289,17.58635,76.48779,voice
CDR-N-00008098,8868563362,6247825144,2021-01-08T20:41:15,529,17.06674,74.95148,voice
CDR-N-00012459,8074939067,8333674646,2021-01-08T20:42:50,326,13.29834,74.33667,voice
CDR-N-00007125,6911300865,7101784862,2021-01-08T21:19:44,1077,12.50308,74.09399,voice
CDR-N-00012888,9905658102,8872910576,2021-01-09T00:10:36,1194,16.88093,74.16193,voice
CDR-N-00001915,8684939423,9580210101,2021-01-09T00:41:01,651,14.62791,75.82981,voice
CDR-N-00009191,7380485469,8470807131,2021-01-09T01:10:22,40,14.98221,75.3971,voice
CDR-N-00007936,6702910054,7950714906,2021-01-09T01:15:43,1101,15.47769,74.89466,voice
CDR-N-00007471,9909373741,7852312839,2021-01-09T02:27:22,498,17.10875,76.56661,voice
CDR-N-00005746,6666307125,7820665904,2021-01-09T02:47:10,1134,15.49739,74.8559,voice
CDR-N-00001062,7497596409,8949872015,2021-01-09T02:53:04,120,16.12492,76.2217,voice
CDR-N-00012914,8364511013,6956509178,2021-01-09T03:16:55,1005,15.76984,76.69561,voice
CDR-N-00011132,9233618112,8835341006,2021-01-09T04:00:28,554,12.53711,74.22341,voice
CDR-N-00007127,8491063332,9504518981,2021-01-09T04:00:48,98,13.57824,74.47468,voice
CDR-N-00002470,7495649508,7877629873,2021-01-09T04:02:25,143,13.27098,76.44871,voice
CDR-N-00005475,7431015577,7833691761,2021-01-09T04:29:19,470,13.00497,74.55946,voice
CDR-N-00004394,7072121331,8967149596,2021-01-09T04:57:26,818,12.87543,77.49908,voice
CDR-N-00011398,8076221176,PHN-00000280,2021-01-09T05:41:04,198,12.44219,77.08165,voice
CDR-N-00006985,7614388964,7110546016,2021-01-09T06:06:31,383,16.41351,74.97957,voice
CDR-N-00005288,6358608010,PHN-00003752,2021-01-09T07:22:58,905,13.81464,76.47355,voice
CDR-N-00006138,8777451347,7227353387,2021-01-09T08:18:15,251,17.19965,77.22168,voice
CDR-N-00013237,6137802650,7820321091,2021-01-09T08:30:26,206,13.46326,74.58767,voice
CDR-N-00003963,6070797595,6035913139,2021-01-09T08:38:03,116,17.17616,74.76296,voice
CDR-N-00007080,9369512352,8585763054,2021-01-09T08:55:57,1015,12.11039,76.82627,voice
CDR-N-00005594,8739579670,7481860587,2021-01-09T09:03:56,322,15.51503,74.19897,voice
CDR-N-00010880,6259489813,8440583955,2021-01-09T09:22:08,644,16.62132,76.06151,voice
CDR-N-00012425,7606358291,6491811226,2021-01-09T09:43:45,957,16.53334,75.03846,voice
CDR-N-00012062,7572948092,6187963812,2021-01-09T09:55:12,17,13.58044,74.03682,voice
CDR-N-00010054,9528154225,7223164684,2021-01-09T10:10:12,155,12.8986,74.21635,voice
CDR-N-00013197,6332896712,9791908437,2021-01-09T12:46:56,236,12.79361,74.13476,voice
CDR-N-00000343,8326329262,6675078292,2021-01-09T12:55:39,1159,17.5411,77.54651,voice
CDR-N-00007198,6464078998,9320044888,2021-01-09T13:08:09,743,13.60501,75.51868,voice
CDR-N-00001833,9859104791,8747976235,2021-01-09T13:33:19,325,13.87708,77.56114,voice
CDR-N-00001156,8599953936,7727254556,2021-01-09T13:43:45,388,14.33564,77.87568,voice
CDR-N-00005257,8963087732,7129125990,2021-01-09T15:29:02,940,17.77215,77.90324,voice
CDR-N-00001247,8617589192,8007967370,2021-01-09T16:05:34,257,13.52188,75.63668,voice
CDR-N-00011960,8217174287,9094595731,2021-01-09T16:33:54,58,17.59744,74.47029,voice
CDR-N-00004797,8124715455,6971598304,2021-01-09T16:38:33,1173,17.10654,75.68827,voice
CDR-N-00009670,8516513138,9185240623,2021-01-09T17:09:44,13,16.44642,74.33934,voice
CDR-N-00011672,6468478313,PHN-00000741,2021-01-09T19:12:10,847,17.3365,74.67549,voice
CDR-N-00011422,9740282804,7715315741,2021-01-09T19:17:30,337,16.04988,76.85203,voice
CDR-N-00012239,8115076020,7287590980,2021-01-09T19:27:43,203,13.45218,74.19074,voice
CDR-N-00006935,8193739908,9883729509,2021-01-09T19:33:45,715,16.00875,77.38362,voice
CDR-N-00012201,6640729261,7830866016,2021-01-09T19:41:47,389,15.67119,74.26134,voice
CDR-N-00000272,8885066808,9841030180,2021-01-09T19:57:46,1072,13.01739,77.54854,voice
CDR-N-00006631,PHN-00002114,8306804057,2021-01-09T21:57:50,571,13.05005,77.44246,voice
CDR-N-00010874,8264809992,6584293451,2021-01-09T22:05:36,873,16.38511,74.70136,voice
CDR-N-00004907,6132563389,6314096926,2021-01-09T22:14:37,189,12.95532,77.3009,voice
CDR-N-00001405,9861377265,9140641120,2021-01-09T22:30:03,1137,12.86424,74.31959,voice
CDR-N-00006565,7321738801,9143512390,2021-01-09T22:49:36,270,17.68783,76.76385,voice
CDR-N-00013184,6414365443,9546495836,2021-01-09T23:57:15,286,12.44007,76.68857,voice
CDR-N-00001633,9329358728,7233470816,2021-01-10T00:37:11,940,16.33563,77.38455,voice
CDR-N-00006729,8699132222,PHN-00000744,2021-01-10T03:50:52,715,16.15027,74.93473,voice
CDR-N-00006590,9884011527,6660398552,2021-01-10T03:57:37,1035,13.57638,77.89548,voice
CDR-N-00012817,9968609961,6704715343,2021-01-10T04:48:40,442,12.56821,77.57558,voice
CDR-N-00005917,6066889290,6308296596,2021-01-10T05:26:45,261,17.61391,76.14679,voice
CDR-N-00007450,PHN-00002231,8265057727,2021-01-10T06:15:41,574,15.32053,74.7081,voice
CDR-N-00007850,8490805184,6583945787,2021-01-10T06:22:11,1158,17.72324,74.61646,voice
CDR-N-00001427,9261438619,9492848931,2021-01-10T06:39:34,1059,14.94443,74.174,voice
CDR-N-00001948,6341512953,8916141718,2021-01-10T06:54:39,388,12.98195,75.76336,voice
CDR-N-00011703,6561817302,8177939071,2021-01-10T07:40:56,568,15.17203,77.08876,voice
CDR-N-00008828,7172555569,8514938445,2021-01-10T07:51:54,656,12.56008,76.6589,voice
CDR-N-00001595,8700410530,8007057795,2021-01-10T08:03:39,1067,15.96945,77.29704,voice
CDR-N-00001176,7012720567,8665099300,2021-01-10T09:14:40,813,17.20604,77.21111,voice
CDR-N-00013377,PHN-00001438,8187813314,2021-01-10T09:29:45,1011,13.10275,74.37099,voice
CDR-N-00004130,9101076495,8002868956,2021-01-10T09:34:33,593,15.97746,76.10235,voice
CDR-N-00011040,9109932541,8110186541,2021-01-10T10:33:09,519,14.11642,75.84782,voice
CDR-N-00001191,7595356099,8179632343,2021-01-10T11:04:03,543,16.23383,77.46446,voice
CDR-N-00002237,6813078300,8738148176,2021-01-10T11:31:28,979,12.13749,75.1104,voice
CDR-N-00005458,7843895161,8335755969,2021-01-10T12:51:00,172,17.62372,74.47582,voice
CDR-N-00004850,6199846824,8460027170,2021-01-10T13:16:30,35,17.86099,74.13728,voice
CDR-N-00005544,6747291753,9786449753,2021-01-10T14:20:14,1134,16.66265,77.09402,voice
CDR-N-00004969,PHN-00003952,7506280794,2021-01-10T14:53:42,1188,14.505,77.99857,voice
CDR-N-00001041,6845929253,7023754926,2021-01-10T15:05:33,528,16.09685,76.70273,voice
CDR-N-00010835,9132278990,6226596579,2021-01-10T16:10:02,1114,16.5295,74.80855,voice
CDR-N-00005241,7950777728,7493335398,2021-01-10T17:21:40,539,15.03461,77.54161,voice
CDR-N-00011368,6988323732,PHN-00003408,2021-01-10T18:34:08,153,16.18832,74.42962,voice
CDR-N-00002880,9434206779,8213679137,2021-01-10T18:38:57,885,17.32098,74.70289,voice
CDR-N-00012998,8063652893,8541383887,2021-01-10T21:47:19,961,15.68227,74.16165,voice
CDR-N-00003610,6497692791,7690578136,2021-01-10T22:29:45,194,17.94026,77.43706,voice
CDR-N-00002448,8941513858,8700194022,2021-01-10T23:27:58,528,13.41432,77.2408,voice
CDR-N-00013204,7902308066,7230022129,2021-01-11T00:38:13,41,14.1711,76.48862,voice
CDR-N-00009542,9224451962,6584765855,2021-01-11T01:13:10,484,17.81268,76.35452,voice
CDR-N-00013443,6374293508,PHN-00004089,2021-01-11T01:19:21,244,15.4023,76.19083,voice
CDR-N-00013382,PHN-00000349,6763044910,2021-01-11T01:26:49,171,14.15277,75.47484,voice
CDR-N-00000720,9292274659,6706307539,2021-01-11T03:54:20,545,12.08123,76.70174,voice
CDR-N-00004202,7858210252,9197706775,2021-01-11T04:00:41,498,15.48903,77.74776,voice
CDR-N-00004198,8560697717,8739013450,2021-01-11T05:32:31,78,14.58384,75.41277,voice
CDR-N-00005808,8280680426,9038641257,2021-01-11T05:51:22,1041,17.56925,75.16088,voice
CDR-N-00011158,8414248893,8803880465,2021-01-11T06:06:15,905,12.90785,77.7375,voice
CDR-N-00013218,7953093140,PHN-00001372,2021-01-11T06:38:57,910,13.3651,76.66314,voice
CDR-N-00003698,6353248167,6540617864,2021-01-11T06:45:53,987,12.18043,76.69305,voice
CDR-N-00001269,7177704497,6095777363,2021-01-11T07:17:51,148,12.66002,77.37871,voice
CDR-N-00008474,7039800504,7259832540,2021-01-11T07:20:33,647,13.08589,75.66882,voice
CDR-N-00008689,9923849708,9744477605,2021-01-11T07:22:50,963,14.6606,75.03841,voice
CDR-N-00009589,7466516653,9432589128,2021-01-11T08:14:15,770,16.1293,75.90334,voice
CDR-N-00009403,8893124062,9181376643,2021-01-11T08:49:43,334,12.95277,76.30278,voice
CDR-N-00001513,8952960222,9416745322,2021-01-11T09:02:45,673,15.85333,76.56014,voice
CDR-N-00002363,7020993035,6857994258,2021-01-11T09:25:44,680,17.36393,77.26653,voice
CDR-N-00004171,PHN-00004163,6279871000,2021-01-11T10:41:10,400,13.87697,74.43558,voice
CDR-N-00001345,6704715343,9095350755,2021-01-11T10:50:10,814,17.42536,74.25277,voice
CDR-N-00013156,7187129605,7502373852,2021-01-11T11:04:19,576,16.71188,74.51675,voice
CDR-N-00005180,7104960377,6141733338,2021-01-11T11:59:07,326,12.04118,75.31066,voice
CDR-N-00002637,PHN-00004120,6019441456,2021-01-11T12:43:09,1159,12.59783,75.11852,voice
CDR-N-00011917,9690820361,9391928598,2021-01-11T13:32:47,208,14.16583,76.22136,voice
CDR-N-00003794,6234335980,8265291103,2021-01-11T14:32:15,875,13.09867,77.3678,voice
CDR-N-00006675,8424919648,9171449093,2021-01-11T16:05:34,744,12.90329,76.26306,voice
CDR-N-00011441,6541264725,8223030308,2021-01-11T16:13:13,46,14.10039,77.396,voice
CDR-N-00008704,6549999912,6983594606,2021-01-11T16:24:35,298,15.00739,76.57063,voice
CDR-N-00009165,PHN-00000220,7801947398,2021-01-11T17:09:37,431,12.74769,74.42122,voice
CDR-N-00011659,9504518981,8164076718,2021-01-11T17:21:04,73,13.43083,74.95482,voice
CDR-N-00007209,8315951876,8526452593,2021-01-11T17:23:07,14,16.40173,77.12499,voice
CDR-N-00010612,PHN-00001155,9923728899,2021-01-11T17:30:29,1053,13.2687,76.03057,voice
CDR-N-00002579,8166539587,6249009355,2021-01-11T17:52:30,474,14.04171,74.02689,voice
CDR-N-00002462,7079227885,9848606623,2021-01-11T18:14:34,731,15.23751,74.91173,voice
CDR-N-00001991,6164253806,7578011045,2021-01-11T18:54:05,836,13.53811,74.03843,voice
CDR-N-00001555,7877630249,6397085381,2021-01-11T19:19:53,130,15.9449,74.09685,voice
CDR-N-00003345,6196141289,9315551467,2021-01-11T19:27:28,974,14.24875,77.0813,voice
CDR-N-00011344,6395729840,8905553015,2021-01-11T19:36:06,562,16.77107,76.31395,voice
CDR-N-00009623,9369219106,6310478311,2021-01-11T21:22:05,185,13.81513,74.15207,voice
CDR-N-00006941,8409687036,9819490505,2021-01-11T22:33:56,1114,14.47274,77.74347,voice
CDR-N-00003957,6723510623,8439023995,2021-01-11T22:53:33,54,15.58173,74.04983,voice
CDR-N-00007493,9367106405,8331369163,2021-01-11T23:08:25,586,14.06557,75.47757,voice
CDR-N-00002074,9766173056,6178891818,2021-01-11T23:30:08,915,13.30273,76.73347,voice
CDR-N-00008286,6339992381,9263108185,2021-01-12T00:17:39,516,16.61028,76.38101,voice
CDR-N-00004506,8403880704,9841264613,2021-01-12T00:29:44,950,16.5953,77.17921,voice
CDR-N-00013248,7032870948,8796084434,2021-01-12T00:31:27,563,12.21347,76.0994,voice
CDR-N-00001952,8384385512,8997513392,2021-01-12T02:36:16,1160,14.88785,77.54814,voice
CDR-N-00008955,8549742430,9051802165,2021-01-12T03:05:23,749,12.06361,77.80135,voice
CDR-N-00004973,6004966105,8679028242,2021-01-12T03:14:25,1148,13.98583,74.78214,voice
CDR-N-00005496,7548864802,6072412098,2021-01-12T05:27:35,911,13.5052,76.60268,voice
CDR-N-00006169,7382737946,6767369450,2021-01-12T05:36:54,794,15.16471,74.21607,voice
CDR-N-00010206,9616274342,6874505991,2021-01-12T06:21:33,135,14.3657,74.66466,voice
CDR-N-00011188,7419848697,6778230386,2021-01-12T06:30:33,897,13.61386,74.13481,voice
CDR-N-00007570,9749683334,9756777392,2021-01-12T06:49:49,1071,16.28961,75.72778,voice
CDR-N-00005286,8785548356,8036498121,2021-01-12T07:05:40,119,16.18235,74.97196,voice
CDR-N-00008015,6731186852,6253903724,2021-01-12T07:35:07,557,13.23824,75.55231,voice
CDR-N-00004141,9158538082,7422904442,2021-01-12T08:10:35,712,14.9207,74.24667,voice
CDR-N-00002128,9371108881,6590413192,2021-01-12T08:46:59,889,16.24955,74.38949,voice
CDR-N-00013814,8097535267,8536008635,2021-01-12T09:39:56,695,16.68676,75.13049,voice
CDR-N-00003579,9736339612,7446326460,2021-01-12T09:39:57,72,14.24755,76.59881,voice
CDR-N-00007302,9717483542,6406691106,2021-01-12T09:58:39,912,16.05173,77.81061,voice
CDR-N-00009202,PHN-00002336,6449268156,2021-01-12T10:42:55,292,17.26079,75.0369,voice
CDR-N-00006858,9323516897,8001951243,2021-01-12T11:12:50,942,16.74498,77.23864,voice
CDR-N-00000208,7582681633,9359805763,2021-01-12T11:26:16,568,13.64226,75.60661,voice
CDR-N-00005919,7991780975,7137000689,2021-01-12T11:42:52,538,16.00633,76.79398,voice
CDR-N-00013540,7820665904,8134644882,2021-01-12T12:37:18,744,12.57997,76.33804,voice
CDR-N-00008535,8733550286,9687689649,2021-01-12T12:43:46,510,14.71037,75.64375,voice
CDR-N-00009042,7473813779,9363785426,2021-01-12T13:04:54,1015,13.01976,77.81915,voice
CDR-N-00010298,6646408798,9562049994,2021-01-12T13:19:27,727,17.19782,75.93763,voice
CDR-N-00000579,9316856926,9069689633,2021-01-12T13:22:02,91,15.25458,77.68052,voice
CDR-N-00002806,9080729070,6969589847,2021-01-12T15:01:06,548,13.34278,75.54506,voice
CDR-N-00002090,7207043558,7272351087,2021-01-12T15:12:46,846,17.2579,76.06872,voice
CDR-N-00002367,7115005861,6128942958,2021-01-12T15:20:46,189,17.99504,74.91231,voice
CDR-N-00009876,6039314656,6378468470,2021-01-12T15:49:42,702,14.19513,74.02195,voice
CDR-N-00008825,8233646702,6942813761,2021-01-12T15:51:22,285,14.21297,77.59648,voice
CDR-N-00003264,6313584814,8005722087,2021-01-12T16:14:37,985,16.96434,77.80752,voice
CDR-N-00005027,9888158276,PHN-00004139,2021-01-12T16:26:50,338,13.58154,75.29319,voice
CDR-N-00001125,7753478729,9503393771,2021-01-12T18:48:48,800,14.72545,75.45764,voice
CDR-N-00005062,6167634252,9289228907,2021-01-12T18:51:10,1079,13.80974,75.63906,voice
CDR-N-00005483,9175361229,7274857510,2021-01-12T18:53:51,984,13.36472,75.10283,voice
CDR-N-00004743,7598576180,9027099525,2021-01-12T19:23:46,916,14.69443,76.90027,voice
CDR-N-00013631,6512998238,8510354296,2021-01-12T19:30:44,602,17.88522,74.02265,voice
CDR-N-00000686,7422904442,8248880973,2021-01-12T22:06:06,1003,12.51735,76.83669,voice
CDR-N-00013115,7153455229,7431396960,2021-01-12T23:17:17,1023,13.54712,77.00197,voice
CDR-N-00001162,6606193163,6968633693,2021-01-12T23:51:36,980,12.73936,77.28161,voice
CDR-N-00009891,7003182692,8024582580,2021-01-13T01:47:17,1050,12.7278,74.72618,voice
CDR-N-00006864,6424442203,9641361890,2021-01-13T01:50:43,18,17.63126,77.88367,voice
CDR-N-00004308,9849639421,9454861581,2021-01-13T01:52:43,872,12.38673,76.65342,voice
CDR-N-00010392,6218364557,7228539078,2021-01-13T02:15:36,498,13.85534,74.51985,voice
CDR-N-00010266,7805204378,7926477662,2021-01-13T02:25:35,664,12.93995,75.24047,voice
CDR-N-00009504,8550581239,6541503823,2021-01-13T02:42:06,447,13.69098,76.19699,voice
CDR-N-00001635,6594216834,7368314080,2021-01-13T03:22:21,965,14.18097,74.88217,voice
CDR-N-00000809,8047592823,PHN-00004137,2021-01-13T03:23:27,118,17.63569,74.03153,voice
CDR-N-00013907,9789269243,8991149201,2021-01-13T04:43:00,877,15.09256,75.38889,voice
CDR-N-00011618,7893188944,9862023009,2021-01-13T05:11:18,978,16.90239,76.35824,voice
CDR-N-00011051,8959232631,9550512725,2021-01-13T06:29:24,376,12.80857,75.24678,voice
CDR-N-00009181,8958175657,6458155086,2021-01-13T06:45:12,216,16.33012,76.52577,voice
CDR-N-00013850,6315599198,6229942323,2021-01-13T07:00:19,649,13.72279,75.17048,voice
CDR-N-00011566,8554871314,8380063414,2021-01-13T07:48:00,214,12.39517,75.99843,voice
CDR-N-00008760,9388311304,7204456960,2021-01-13T08:45:01,619,12.74546,74.44397,voice
CDR-N-00002994,6128705720,9784933723,2021-01-13T09:30:23,1114,14.36862,74.71,voice
CDR-N-00000104,6262327077,9249100327,2021-01-13T09:48:23,614,15.45909,74.47029,voice
CDR-N-00005751,6937863629,7856019647,2021-01-13T10:45:51,267,17.48466,77.96621,voice
CDR-N-00012478,7381983776,8502960050,2021-01-13T11:03:22,1073,13.22588,77.01437,voice
CDR-N-00005149,6660175185,9557660581,2021-01-13T12:13:16,789,16.71127,74.38589,voice
CDR-N-00004944,6025490221,8572533750,2021-01-13T12:15:43,26,12.01384,76.5175,voice
CDR-N-00002243,8266695043,8609517225,2021-01-13T12:18:25,16,14.15419,76.83727,voice
CDR-N-00010149,PHN-00004123,6521033057,2021-01-13T12:43:07,202,16.03756,77.78882,voice
CDR-N-00002152,9562932396,9494462227,2021-01-13T13:33:04,916,14.41616,74.13328,voice
CDR-N-00000307,9101076495,9489800996,2021-01-13T13:54:01,133,14.74112,75.2016,voice
CDR-N-00007400,9042709616,6802967963,2021-01-13T14:01:34,673,12.38166,76.32928,voice
CDR-N-00007733,9363005319,6846062490,2021-01-13T14:19:17,465,13.29355,76.10251,voice
CDR-N-00001923,6102288892,9323112546,2021-01-13T16:06:45,1003,12.86472,74.50803,voice
CDR-N-00000210,6512912913,8335833167,2021-01-13T17:13:04,1070,17.39038,75.71873,voice
CDR-N-00013200,9815361127,6068944854,2021-01-13T17:40:18,823,17.3225,77.79169,voice
CDR-N-00012739,6904111264,9344505619,2021-01-13T17:48:38,309,17.73097,77.22541,voice
CDR-N-00007802,6275572848,8354017408,2021-01-13T18:40:47,411,14.18623,77.53898,voice
CDR-N-00008303,9160905964,7376271521,2021-01-13T18:44:29,252,13.93052,74.50898,voice
CDR-N-00010031,9690820361,7241717400,2021-01-13T19:41:37,885,15.00602,76.20403,voice
CDR-N-00008999,9992597058,9061405734,2021-01-13T19:49:09,777,13.96968,76.49119,voice
CDR-N-00004222,7367702352,9208275660,2021-01-13T19:53:37,555,17.17546,77.7003,voice
CDR-N-00012724,8793484788,7786611063,2021-01-13T19:57:23,547,17.88904,76.62507,voice
CDR-N-00008627,7632880434,7860942927,2021-01-13T20:43:37,295,13.49749,75.40743,voice
CDR-N-00007847,PHN-00002336,6904556571,2021-01-13T21:10:48,706,17.20037,74.24913,voice
CDR-N-00006382,6210136804,9767835652,2021-01-13T21:39:00,401,13.62249,77.5261,voice
CDR-N-00010079,6259489813,7075739051,2021-01-13T22:35:29,660,17.67848,76.61408,voice
CDR-N-00009372,6763366054,9023247412,2021-01-13T23:13:57,1037,12.82516,74.36865,voice
CDR-N-00007093,7649224233,6370730343,2021-01-13T23:21:15,1022,13.52178,76.34103,voice
