cdr_id,caller_phone_id,receiver_phone_id,timestamp,duration_seconds,cell_tower_lat,cell_tower_lng,call_type
CDR-N-00011278,9387402940,7710005290,2021-01-08T04:34:09,183,14.86971,74.82093,voice
CDR-N-00010890,7256244091,6840515280,2021-01-08T05:09:18,88,15.31376,76.06799,voice
CDR-N-00005821,7899579814,9197703168,2021-01-08T06:07:31,1121,15.724,76.69341,voice
CDR-N-00010500,7956296506,6131618331,2021-01-08T06:08:23,373,13.19765,76.78509,voice
CDR-N-00004022,8330788031,8013736184,2021-01-08T07:20:50,1190,17.51451,75.80792,voice
CDR-N-00010909,8493451620,8687535614,2021-01-08T07:26:40,97,16.17963,74.79266,voice
CDR-N-00007285,7273927720,8416276004,2021-01-08T07:36:35,566,16.73139,76.35561,voice
CDR-N-00009107,8414794257,7028059210,2021-01-08T07:51:08,1161,17.44998,75.24589,voice
CDR-N-00006241,9657083506,8899279379,2021-01-08T08:45:24,164,14.75894,74.86529,voice
CDR-N-00013633,8782383103,9756777392,2021-01-08T09:33:36,164,13.24722,74.21535,voice
CDR-N-00012308,7206673963,8055587982,2021-01-08T09:50:29,1128,14.36564,75.11663,voice
CDR-N-00013166,8405965017,6128942958,2021-01-08T09:55:42,257,13.78911,76.8636,voice
CDR-N-00000143,9776931658,7578510190,2021-01-08T10:23:24,157,14.68952,75.98437,voice
CDR-N-00004722,9287993921,9284345105,2021-01-08T11:11:10,421,12.58888,76.63269,voice
CDR-N-00008723,PHN-00001864,9598004916,2021-01-08T11:25:57,733,17.66292,76.58663,voice
CDR-N-00001321,9078056140,7677285538,2021-01-08T11:34:18,1020,12.28764,75.73152,voice
CDR-N-00004505,9277302713,9104519177,2021-01-08T11:43:07,535,12.69369,76.36636,voice
CDR-N-00001946,9736339612,8600501879,2021-01-08T12:20:18,376,13.89025,75.15098,voice
CDR-N-00004966,8105171672,6756426533,2021-01-08T12:29:27,646,17.11295,74.22084,voice
CDR-N-00012507,PHN-00000553,6835299341,2021-01-08T12:52:01,561,13.3172,74.1152,voice
CDR-N-00006836,8627113691,8914090413,2021-01-08T13:22:22,556,12.73714,74.393,voice
CDR-N-00000397,PHN-00003918,9154440940,2021-01-08T14:08:20,228,12.62738,75.73252,voice
CDR-N-00004131,6592979937,7253945051,2021-01-08T16:29:58,937,13.60486,77.31101,voice
CDR-N-00006824,7313110407,7492079079,2021-01-08T16:53:18,1096,13.05368,76.53172,voice
CDR-N-00006972,8179008309,6095723624,2021-01-08T17:07:32,697,15.57943,75.08578,voice
CDR-N-00012518,9047601661,6928337435,2021-01-08T17:10:45,827,17.5854,77.12194,voice
CDR-N-00007625,6911805165,7045830522,2021-01-08T17:57:39,954,16.49731,75.68032,voice
CDR-N-00012632,8237522592,8179008309,2021-01-08T18:21:58,902,16.54255,77.84041,voice
CDR-N-00008598,6737327820,9286909447,2021-01-08T18:24:53,284,15.70431,76.26568,voice
CDR-N-00002209,6648212170,7805209941,2021-01-08T19:15:40,598,15.83774,76.97791,voice
CDR-N-00005608,7860692772,PHN-00003845,2021-01-08T20:04:52,720,17.27722,77.00434,voice
CDR-N-00009901,6489179940,7856019647,2021-01-08T20:24:48,554,15.44546,76.36901,voice
CDR-N-00003828,7332334083,8122855985,2021-01-08T20:28:52,884,15.30262,75.24946,voice
CDR-N-00005389,8721835511,9600377704,2021-01-08T22:50:26,680,16.54255,75.01176,voice
CDR-N-00002406,7332819222,8880853530,2021-01-09T00:08:14,973,15.83793,74.70612,voice
CDR-N-00008010,9525204381,7507904819,2021-01-09T00:23:04,522,12.66381,77.0728,voice
CDR-N-00010656,6141514381,9437445397,2021-01-09T00:34:49,774,16.13019,75.62421,voice
CDR-N-00006655,9600377704,6856942166,2021-01-09T01:00:26,1156,16.86446,74.62942,voice
CDR-N-00008071,6831802176,7552453921,2021-01-09T01:02:30,433,12.35543,77.64124,voice
CDR-N-00003091,7704354380,7885211349,2021-01-09T02:58:37,234,13.70206,74.52516,voice
CDR-N-00005363,7657646734,9115144080,2021-01-09T03:05:45,1140,16.56793,74.71511,voice
CDR-N-00003675,9667335270,7400315094,2021-01-09T03:32:22,759,16.06973,75.80977,voice
CDR-N-00008861,9784112884,7322973868,2021-01-09T04:32:56,1041,17.52683,76.74585,voice
CDR-N-00001117,7786998833,6519241404,2021-01-09T04:58:32,950,13.29982,76.85842,voice
CDR-N-00003820,9951869667,7820321091,2021-01-09T06:16:51,1156,12.83977,75.68546,voice
CDR-N-00010292,6358668324,7703031691,2021-01-09T06:35:07,313,15.43264,76.47939,voice
CDR-N-00013733,6447341851,8061393214,2021-01-09T07:12:58,839,13.75753,75.7621,voice
CDR-N-00008531,9166717298,9921930809,2021-01-09T07:14:54,872,12.05646,74.52521,voice
CDR-N-00007799,6712683732,9434593650,2021-01-09T07:21:42,863,13.83362,75.33729,voice
CDR-N-00004318,6909636716,6641980573,2021-01-09T08:53:37,1072,12.48435,75.90885,voice
CDR-N-00013366,9966945438,8359500380,2021-01-09T09:27:40,161,17.46033,77.67435,voice
CDR-N-00008363,6036236803,PHN-00003150,2021-01-09T10:31:00,894,16.79142,75.15164,voice
CDR-N-00000838,6594457912,9304520235,2021-01-09T10:38:53,1187,16.23712,76.18108,voice
CDR-N-00010671,8946466571,7642574001,2021-01-09T10:40:17,768,13.65984,76.98923,voice
CDR-N-00003785,8767877806,9884544719,2021-01-09T10:50:31,1097,12.59205,75.49588,voice
CDR-N-00010299,9619667479,6170660547,2021-01-09T11:37:41,308,15.55083,74.39116,voice
CDR-N-00006984,8138929842,6172337320,2021-01-09T12:26:34,367,13.2381,75.50133,voice
CDR-N-00012965,9502795947,7093603956,2021-01-09T12:53:08,984,16.17866,74.78445,voice
CDR-N-00009886,8730487805,6192661009,2021-01-09T13:34:02,123,12.71371,77.07268,voice
CDR-N-00013665,6868408112,8986187703,2021-01-09T13:48:20,560,14.89231,77.22076,voice
CDR-N-00004806,8831536520,9772738594,2021-01-09T13:57:31,354,13.52954,77.18283,voice
CDR-N-00008151,6791031974,6976363944,2021-01-09T14:17:22,807,15.54543,75.17287,voice
CDR-N-00000156,7782508460,9413567431,2021-01-09T15:24:57,969,13.13588,77.27335,voice
CDR-N-00005117,9166717298,9252218309,2021-01-09T15:46:46,1180,14.24137,76.87626,voice
CDR-N-00011424,7629304252,9584371786,2021-01-09T16:23:59,121,14.17125,76.04903,voice
CDR-N-00007277,9609305085,6939138537,2021-01-09T17:48:23,822,16.98456,74.23106,voice
CDR-N-00008142,9560208237,8358841027,2021-01-09T18:16:58,1112,13.17029,74.51569,voice
CDR-N-00005397,8394166053,6884953598,2021-01-09T18:21:58,846,17.95619,74.3746,voice
CDR-N-00001676,9875883742,7287080730,2021-01-09T19:14:15,404,14.36507,76.92796,voice
CDR-N-00000342,6561858426,8579302773,2021-01-09T20:31:41,228,12.96278,74.74188,voice
CDR-N-00011048,7542672280,8855251897,2021-01-09T21:32:31,680,16.34541,74.8366,voice
CDR-N-00001320,9372548440,7864250431,2021-01-09T22:21:08,1106,12.2537,76.93494,voice
CDR-N-00005241,9775370919,6987176402,2021-01-09T22:27:40,1098,17.57198,77.29571,voice
CDR-N-00005223,8315102942,6542883761,2021-01-09T22:44:32,290,17.0476,76.55422,voice
CDR-N-00010392,6356787616,6848692335,2021-01-09T23:05:17,1011,15.95344,77.48056,voice
CDR-N-00003638,7403199611,8083232022,2021-01-09T23:06:20,763,13.01127,75.00031,voice
CDR-N-00009186,8362478045,9893305737,2021-01-09T23:26:51,1088,12.68179,77.00489,voice
CDR-N-00001189,8128187040,7719538895,2021-01-09T23:37:21,92,13.14338,75.07587,voice
CDR-N-00006501,8863412094,PHN-00004085,2021-01-09T23:44:00,1071,17.19776,74.29959,voice
CDR-N-00000476,7167825379,8005505059,2021-01-10T00:07:47,597,12.98656,77.1721,voice
CDR-N-00002350,6731186852,8047145287,2021-01-10T00:11:29,88,14.04644,75.8751,voice
CDR-N-00005224,9267909839,9466597522,2021-01-10T00:13:53,287,15.66108,77.62711,voice
CDR-N-00011177,7184154435,PHN-00000110,2021-01-10T00:15:08,273,17.89644,75.44454,voice
CDR-N-00002445,7727254556,9533591611,2021-01-10T00:31:58,896,17.88583,77.83053,voice
CDR-N-00002351,9509104192,8888236990,2021-01-10T01:18:27,1024,16.16425,77.6463,voice
CDR-N-00011858,7551466000,7311115397,2021-01-10T01:54:28,1196,13.21283,76.04662,voice
CDR-N-00004384,9425388301,7473474097,2021-01-10T02:00:58,728,16.08923,77.52713,voice
CDR-N-00009573,9313239396,7764099852,2021-01-10T02:02:46,258,16.90127,76.4035,voice
CDR-N-00013446,7067459284,8539280129,2021-01-10T02:10:13,159,15.19592,76.30748,voice
CDR-N-00001034,6527575035,PHN-00000553,2021-01-10T02:31:20,678,15.31587,77.61696,voice
CDR-N-00012516,8941387835,8806289057,2021-01-10T03:09:13,117,12.15796,75.59068,voice
CDR-N-00005479,6903650651,8665395824,2021-01-10T03:28:23,242,16.22415,75.15624,voice
CDR-N-00004591,6948229000,6116411425,2021-01-10T03:39:39,206,13.78082,74.41754,voice
CDR-N-00009104,7324580369,8495096717,2021-01-10T03:47:07,204,15.60159,74.72355,voice
CDR-N-00001276,8956509947,6230862712,2021-01-10T05:34:48,433,14.25827,75.46565,voice
CDR-N-00004706,6277566414,7569219098,2021-01-10T07:00:46,31,13.95153,74.90765,voice
CDR-N-00004247,9149355576,8539280129,2021-01-10T07:05:44,1061,16.79451,76.05747,voice
CDR-N-00003894,8668123202,PHN-00002867,2021-01-10T08:24:03,345,13.21772,75.94438,voice
CDR-N-00009014,9309354169,8737047788,2021-01-10T09:49:09,634,14.81511,74.04147,voice
CDR-N-00001761,7713788874,9997898411,2021-01-10T10:22:47,130,14.42441,75.25518,voice
CDR-N-00003765,8761712547,9965138733,2021-01-10T11:09:42,740,14.10389,76.72928,voice
CDR-N-00013322,8353681153,8360434661,2021-01-10T11:19:13,575,16.57585,75.98876,voice
CDR-N-00000945,7745367734,7265644655,2021-01-10T11:37:17,1022,14.26773,74.37525,voice
CDR-N-00007915,7428360061,7506280794,2021-01-10T14:13:19,15,12.50179,77.17361,voice
CDR-N-00005326,6009934031,8326029459,2021-01-10T14:16:54,281,16.44848,77.31194,voice
CDR-N-00001499,9861377265,6781156492,2021-01-10T14:44:09,743,13.41062,77.72935,voice
CDR-N-00009866,9152674230,9856281937,2021-01-10T15:12:05,673,14.77087,74.68637,voice
CDR-N-00012186,9145191283,PHN-00001816,2021-01-10T16:27:45,621,17.48542,77.78597,voice
CDR-N-00009950,7103013471,8967375039,2021-01-10T16:34:43,93,13.83964,74.88957,voice
CDR-N-00001427,8207385973,7486365293,2021-01-10T17:18:57,763,14.94751,75.66241,voice
CDR-N-00006335,9783546826,8352331471,2021-01-10T18:10:14,976,13.33728,75.95363,voice
CDR-N-00000592,9621748953,9453179824,2021-01-10T18:13:43,1184,16.75177,76.33427,voice
CDR-N-00005192,9329358728,8962575446,2021-01-10T18:47:35,703,14.174,75.98487,voice
CDR-N-00010791,7395353754,6623709343,2021-01-10T19:38:49,920,14.61757,76.42985,voice
CDR-N-00013666,6554460537,9630219006,2021-01-10T19:51:57,538,12.50864,75.50122,voice
CDR-N-00001488,6841064686,6359745701,2021-01-10T21:15:53,772,12.13736,74.14213,voice
CDR-N-00006940,8678486576,6911591416,2021-01-10T22:40:25,605,15.22018,74.9788,voice
CDR-N-00005198,7023754926,7099205829,2021-01-10T22:55:33,1058,16.12505,77.58474,voice
CDR-N-00012634,7289426270,9583652959,2021-01-10T23:08:12,164,15.77588,76.47509,voice
CDR-N-00011744,7376260118,9439647995,2021-01-10T23:29:02,830,14.41492,76.66627,voice
CDR-N-00012749,6856942166,6020217771,2021-01-10T23:55:00,737,15.08157,75.4638,voice
CDR-N-00006870,7957232874,9143771476,2021-01-11T00:00:59,427,13.18534,75.19539,voice
CDR-N-00000862,6590609766,9627246048,2021-01-11T00:35:15,624,17.97067,75.13034,voice
CDR-N-00001134,7615786311,6687191104,2021-01-11T00:40:39,157,12.66359,76.60649,voice
CDR-N-00002399,8051945863,8040450577,2021-01-11T00:41:33,1186,15.01055,77.83073,voice
CDR-N-00002527,7412486340,8272076312,2021-01-11T01:46:41,1075,12.68006,75.93106,voice
CDR-N-00009653,8779897818,9811153192,2021-01-11T02:47:34,1149,13.89737,77.71909,voice
CDR-N-00013307,6383439176,7040655045,2021-01-11T03:04:54,1097,12.81143,77.51251,voice
CDR-N-00002686,9405165938,7890989433,2021-01-11T03:18:42,777,17.60718,75.18808,voice
CDR-N-00010314,6649609089,8556622006,2021-01-11T03:40:35,324,16.04526,75.62256,voice
CDR-N-00005357,8737127628,6052781060,2021-01-11T04:05:41,1099,15.69298,75.91704,voice
CDR-N-00012858,9951817037,PHN-00001881,2021-01-11T04:13:50,600,16.63728,75.28393,voice
CDR-N-00006873,9273882848,9019863271,2021-01-11T04:32:43,246,14.83817,77.206,voice
CDR-N-00009238,6123895328,9631949250,2021-01-11T04:53:06,987,13.4572,76.66322,voice
CDR-N-00008746,6911591416,7307327702,2021-01-11T05:01:00,250,17.96139,75.30261,voice
CDR-N-00008009,6943939576,8307061529,2021-01-11T05:56:46,1160,14.39007,74.10386,voice
CDR-N-00001018,9079381306,9247440062,2021-01-11T06:09:09,805,16.90111,75.54513,voice
CDR-N-00008025,9975865098,6861802573,2021-01-11T06:13:56,86,16.98278,75.09515,voice
CDR-N-00008074,8787856512,9697624470,2021-01-11T06:42:04,1006,17.35173,77.0166,voice
CDR-N-00003055,9232774258,6082002739,2021-01-11T06:56:13,1023,17.31437,75.56517,voice
CDR-N-00000257,8797390584,6188727353,2021-01-11T06:57:26,629,12.75759,74.23377,voice
CDR-N-00010950,7064197095,8959232631,2021-01-11T09:16:10,1083,12.74126,76.50974,voice
CDR-N-00013680,6923949938,8075414698,2021-01-11T10:03:01,822,12.57315,76.86949,voice
CDR-N-00001491,PHN-00004097,7914033264,2021-01-11T10:56:07,926,17.23617,77.83746,voice
CDR-N-00003136,8930200796,7191709383,2021-01-11T11:11:32,86,16.42303,76.55064,voice
CDR-N-00001244,6683064760,7805925914,2021-01-11T12:25:54,1042,15.99577,74.3871,voice
CDR-N-00008730,6619604269,7574568011,2021-01-11T15:29:28,266,13.11427,74.80042,voice
CDR-N-00008168,9062619702,8359500380,2021-01-11T15:31:07,774,13.47338,74.31662,voice
CDR-N-00008236,6969589847,8453857128,2021-01-11T16:32:08,133,17.54123,74.1164,voice
CDR-N-00012144,6373938221,7638642048,2021-01-11T17:18:50,799,15.47563,77.47532,voice
CDR-N-00005956,8518817431,8326329262,2021-01-11T18:08:23,1163,14.27472,77.74453,voice
CDR-N-00005658,PHN-00003229,8141654105,2021-01-11T19:06:10,283,16.91032,74.85892,voice
CDR-N-00008820,8219589045,7094354247,2021-01-11T19:10:13,294,14.91985,75.249,voice
CDR-N-00006829,8863412094,9075839792,2021-01-11T19:43:16,470,16.13547,77.28545,voice
CDR-N-00008106,7938098244,6790523817,2021-01-11T20:00:02,114,15.89452,76.45583,voice
CDR-N-00011163,9025225140,8433626177,2021-01-11T20:18:16,83,12.93578,75.39011,voice
CDR-N-00008120,9551986581,6404586661,2021-01-11T21:02:18,570,13.03846,75.74882,voice
CDR-N-00000539,7969794619,6404823720,2021-01-11T21:53:22,92,16.25282,74.37186,voice
CDR-N-00007349,7015363666,PHN-00004117,2021-01-11T22:53:18,43,16.71757,76.94397,voice
CDR-N-00007326,9152855647,6481561386,2021-01-11T23:07:21,1106,16.43255,74.77298,voice
CDR-N-00005818,8725868100,8651010344,2021-01-12T00:28:27,821,13.8132,77.3635,voice
CDR-N-00004585,6167634252,6838170418,2021-01-12T00:34:47,303,14.9519,75.73582,voice
CDR-N-00003286,6404823720,8120958345,2021-01-12T01:26:21,499,13.99212,74.7971,voice
CDR-N-00006473,9786449753,PHN-00001066,2021-01-12T01:27:33,843,16.87897,77.0272,voice
CDR-N-00007050,7816376989,8455875768,2021-01-12T01:41:08,940,14.98183,75.03673,voice
CDR-N-00006958,8111202265,6207697730,2021-01-12T01:42:01,310,14.0398,77.73454,voice
CDR-N-00013656,7460162959,8395230366,2021-01-12T02:24:57,946,15.60558,77.21363,voice
CDR-N-00013208,9249866722,7013441638,2021-01-12T04:15:04,362,16.84356,77.07039,voice
CDR-N-00001504,6366935194,6134278252,2021-01-12T04:30:18,1029,17.42645,76.41041,voice
CDR-N-00003311,7256244091,8149121732,2021-01-12T04:32:18,451,17.78363,77.32859,voice
CDR-N-00012593,9714261837,9421037657,2021-01-12T04:32:33,176,13.16351,74.81085,voice
CDR-N-00013427,7952719144,9993198081,2021-01-12T07:05:54,527,15.14893,76.37372,voice
CDR-N-00010989,8881436567,9641494665,2021-01-12T07:18:03,82,15.49959,75.21166,voice
CDR-N-00002940,8625294399,9269893818,2021-01-12T07:20:19,1089,14.45598,74.07246,voice
CDR-N-00004935,6169486967,9649443538,2021-01-12T07:24:51,307,15.46218,74.20005,voice
CDR-N-00011350,9805911033,6613548105,2021-01-12T07:51:03,279,16.28213,74.96302,voice
CDR-N-00011500,8854587382,6110455174,2021-01-12T08:36:34,713,17.80351,75.17499,voice
CDR-N-00002585,6581119074,9456259998,2021-01-12T09:27:15,1185,14.36752,76.12323,voice
CDR-N-00008806,7172853727,8406187975,2021-01-12T10:38:24,206,17.44705,74.43346,voice
CDR-N-00005176,8270828111,8249435473,2021-01-12T10:38:30,22,14.37401,75.18204,voice
CDR-N-00007742,8748013560,9051150931,2021-01-12T11:24:24,431,15.51247,77.85242,voice
CDR-N-00008092,6971262718,8730487805,2021-01-12T11:48:06,328,14.93961,77.03856,voice
CDR-N-00001204,8835341006,7571310078,2021-01-12T12:03:34,529,17.76867,77.70045,voice
CDR-N-00004081,8467524698,6686326954,2021-01-12T13:29:33,876,15.8487,76.00986,voice
CDR-N-00008325,9122350418,7163758389,2021-01-12T13:34:54,610,17.71591,76.178,voice
CDR-N-00000938,6368310522,6530019558,2021-01-12T14:41:45,336,15.44221,77.83443,voice
CDR-N-00011164,6960404103,9680431287,2021-01-12T15:04:52,878,16.2748,76.42995,voice
CDR-N-00002366,9359821016,8019985712,2021-01-12T15:14:52,626,12.2889,76.17834,voice
CDR-N-00005732,8936511533,7021882306,2021-01-12T15:50:53,216,17.28624,76.64865,voice
CDR-N-00013459,6860372709,6021402294,2021-01-12T16:13:32,1065,14.62906,76.92619,voice
CDR-N-00011613,7904915602,8216457424,2021-01-12T17:12:59,691,16.78239,74.19174,voice
CDR-N-00012463,9052069092,7091261978,2021-01-12T17:23:24,207,13.72285,74.074,voice
CDR-N-00009344,7182987276,6457601781,2021-01-12T17:24:17,891,16.33857,77.30667,voice
CDR-N-00001774,7530306170,7025134290,2021-01-12T17:38:18,27,12.62368,75.86967,voice
CDR-N-00005986,9330498448,7928825660,2021-01-12T17:48:59,1182,17.48691,76.09268,voice
CDR-N-00000205,8363485597,7431015577,2021-01-12T18:50:57,732,12.18189,77.11019,voice
CDR-N-00012548,7241717400,6844294974,2021-01-12T19:02:30,733,16.08001,74.83353,voice
CDR-N-00002439,6370730343,8444697396,2021-01-12T19:47:45,282,15.08811,77.55339,voice
CDR-N-00002008,8551710025,9797900493,2021-01-12T20:53:54,271,13.36137,74.91119,voice
CDR-N-00013517,6467137813,6169486967,2021-01-12T21:04:03,472,14.10915,77.03063,voice
CDR-N-00007325,6457566214,9771235405,2021-01-12T21:39:56,67,16.0126,77.26921,voice
CDR-N-00002402,9470706210,9159405161,2021-01-12T22:30:25,1066,15.65438,76.67509,voice
CDR-N-00004726,9203268069,7420004277,2021-01-12T22:50:26,255,13.10113,76.26724,voice
CDR-N-00008805,8711871747,7674540752,2021-01-12T23:06:08,485,12.03502,74.12332,voice
CDR-N-00008237,8941387835,9884133793,2021-01-12T23:07:30,32,14.48935,77.5099,voice
CDR-N-00007720,7963979120,7960183340,2021-01-12T23:12:41,870,13.0144,74.85668,voice
CDR-N-00013397,6118738194,9951817037,2021-01-13T00:53:24,855,12.05447,74.33982,voice
CDR-N-00007072,7791638489,6174829859,2021-01-13T01:49:52,613,16.24677,75.8078,voice
CDR-N-00009437,6969084158,8665395824,2021-01-13T02:40:37,998,14.08595,76.21078,voice
CDR-N-00009787,9072657147,8395230366,2021-01-13T03:02:40,1169,17.70663,74.93856,voice
CDR-N-00007019,6390810131,8868639376,2021-01-13T03:47:35,370,12.23339,76.47024,voice
CDR-N-00011194,6241142812,9240795651,2021-01-13T04:08:54,1030,13.8979,74.9402,voice
CDR-N-00011232,8318267497,7153358008,2021-01-13T04:49:32,11,13.22441,77.58871,voice
CDR-N-00006535,6339277243,8630958383,2021-01-13T05:17:15,247,17.94277,74.59838,voice
CDR-N-00011170,7026339002,6747291753,2021-01-13T06:08:28,395,15.98765,77.90986,voice
CDR-N-00007573,9141507140,9530528665,2021-01-13T06:22:54,647,17.22222,77.72665,voice
CDR-N-00011429,7054528782,7042878550,2021-01-13T08:16:39,300,16.99082,75.44358,voice
CDR-N-00009053,6280789956,9700527380,2021-01-13T08:46:41,760,13.59717,75.66117,voice
CDR-N-00008086,6401438889,8956509947,2021-01-13T09:03:13,723,15.30338,77.55286,voice
CDR-N-00004319,7089099227,6117145790,2021-01-13T09:20:33,325,17.7835,75.09399,voice
CDR-N-00007206,PHN-00002468,7272238910,2021-01-13T09:37:23,473,13.50612,75.7123,voice
CDR-N-00003789,9986676522,9051150931,2021-01-13T10:08:43,561,14.17178,76.73735,voice
CDR-N-00001925,6019043559,7040655045,2021-01-13T10:56:20,1159,16.97378,75.09339,voice
CDR-N-00013510,9266708540,9735397078,2021-01-13T12:50:24,278,14.68964,77.51099,voice
CDR-N-00002141,7224280934,9188854726,2021-01-13T13:19:37,297,16.67752,75.90355,voice
CDR-N-00005511,7179619331,7990305122,2021-01-13T13:22:08,1074,12.52327,76.41258,voice
CDR-N-00002261,7502373852,7047027843,2021-01-13T13:24:07,199,17.19835,74.59719,voice
CDR-N-00005516,7565020183,8961808251,2021-01-13T14:06:54,504,13.34744,77.32432,voice
CDR-N-00010132,6867959444,9232658229,2021-01-13T17:15:12,710,17.39395,77.70036,voice
CDR-N-00013801,8799877494,6519241404,2021-01-13T17:21:27,217,12.75963,75.98081,voice
CDR-N-00001360,8856435761,9256667726,2021-01-13T17:54:49,349,12.83212,74.40468,voice
CDR-N-00002657,PHN-00002392,6936066300,2021-01-13T18:16:19,735,14.47275,77.02725,voice
CDR-N-00004718,9113680420,9884329385,2021-01-13T18:43:44,712,12.67338,74.53223,voice
CDR-N-00007842,9423113463,6054210698,2021-01-13T19:26:03,233,12.97598,76.87428,voice
CDR-N-00006576,7866739734,8305753727,2021-01-13T19:38:45,391,13.9098,76.80645,voice
CDR-N-00002694,6528900910,9500572650,2021-01-13T20:13:09,315,15.14736,75.29048,voice
CDR-C-00013919,PHN-00003180,PHN-00000603,2021-01-13T20:39:00,349,15.26861,76.7709,voice
CDR-C-00013917,PHN-00003180,PHN-00000603,2021-01-13T21:06:00,385,15.28852,76.79708,voice
CDR-N-00001246,6198969339,9853197684,2021-01-13T21:17:13,270,15.01157,76.52747,voice
CDR-N-00004766,8036498121,6920800534,2021-01-13T21:30:39,956,17.30777,74.6206,voice
CDR-N-00007611,8087626326,9276727145,2021-01-13T21:46:56,632,12.32377,75.61431,voice
CDR-C-00013927,PHN-00004066,PHN-00003180,2021-01-13T22:22:00,450,15.28781,76.77022,voice
CDR-N-00013812,6809952467,8262565238,2021-01-13T22:53:57,1133,16.53424,77.06035,voice
