phone_id,owner_id,phone_number,provider,type,is_burner
PHN-00000426,CIT-00000518,7942761138,Airtel,feature_phone,false
PHN-00000427,CIT-00000519,8464474719,Airtel,feature_phone,false
PHN-00000428,CIT-00000520,6000463165,Jio,smartphone,false
PHN-00000429,CIT-00000521,8550897639,Jio,feature_phone,false
PHN-00000430,CIT-00000523,8146306802,Jio,smartphone,false
PHN-00000431,CIT-00000524,6452381304,BSNL,smartphone,false
PHN-00000432,CIT-00000525,9460638970,BSNL,feature_phone,false
PHN-00000433,CIT-00000526,9069689633,Airtel,smartphone,false
PHN-00000434,CIT-00000528,8114834524,BSNL,smartphone,false
PHN-00000435,CIT-00000529,7598852728,BSNL,smartphone,false
PHN-00000436,CIT-00000530,9127569700,BSNL,feature_phone,false
PHN-00000437,CIT-00000532,6962793129,Airtel,smartphone,false
PHN-00000438,CIT-00000533,8066701944,Airtel,smartphone,false
PHN-00000439,CIT-00000536,8905553015,BSNL,smartphone,false
PHN-00000440,CIT-00000537,9583652959,Vi,feature_phone,false
PHN-00000441,CIT-00000538,8543002464,BSNL,smartphone,false
PHN-00000442,CIT-00000539,7518054016,Airtel,smartphone,false
PHN-00000443,CIT-00000541,6363504575,Jio,smartphone,false
PHN-00000444,CIT-00000542,6615880695,BSNL,smartphone,false
PHN-00000445,CIT-00000543,7869637117,Jio,feature_phone,false
PHN-00000446,CIT-00000544,8696156725,Vi,feature_phone,false
PHN-00000447,CIT-00000545,6366428462,Airtel,smartphone,false
PHN-00000448,CIT-00000546,9487054532,Vi,smartphone,false
PHN-00000449,CIT-00000547,8090841598,Jio,smartphone,false
PHN-00000450,CIT-00000549,6789256413,Airtel,smartphone,false
PHN-00000451,CIT-00000550,8699132222,Jio,smartphone,false
PHN-00000452,CIT-00000552,9495454180,Airtel,smartphone,false
PHN-00000453,CIT-00000553,6510762380,BSNL,smartphone,false
PHN-00000454,CIT-00000554,9119016530,Airtel,feature_phone,false
PHN-00000455,CIT-00000555,6481544979,Vi,smartphone,false
PHN-00000456,CIT-00000556,8242894621,BSNL,smartphone,false
PHN-00000457,CIT-00000558,9078358780,Jio,smartphone,false
PHN-00000458,CIT-00000559,7530597700,Airtel,smartphone,false
PHN-00000459,CIT-00000560,6060446022,BSNL,smartphone,false
PHN-00000460,CIT-00000561,8353681153,Vi,smartphone,false
PHN-00000461,CIT-00000562,9490735925,Airtel,smartphone,false
PHN-00000462,CIT-00000563,7787500671,Jio,smartphone,false
PHN-00000463,CIT-00000564,7101236860,Vi,smartphone,false
PHN-00000464,CIT-00000565,6907165303,Jio,smartphone,false
PHN-00000465,CIT-00000566,7057151470,Jio,feature_phone,false
PHN-00000466,CIT-00000567,6988747073,BSNL,smartphone,false
PHN-00000467,CIT-00000569,8262160293,BSNL,feature_phone,false
PHN-00000468,CIT-00000571,8753959102,BSNL,smartphone,false
PHN-00000469,CIT-00000572,8808235985,Airtel,smartphone,false
PHN-00000470,CIT-00000573,8992400144,Jio,smartphone,false
PHN-00000471,CIT-00000574,7430822406,Airtel,smartphone,false
PHN-00000472,CIT-00000575,7153358008,Jio,smartphone,false
PHN-00000473,CIT-00000578,7706273394,BSNL,smartphone,false
PHN-00000474,CIT-00000579,7607798109,Airtel,smartphone,false
PHN-00000475,CIT-00000581,8828350389,Vi,smartphone,false
PHN-00000476,CIT-00000582,7397065204,Vi,smartphone,false
PHN-00000477,CIT-00000583,6905413290,Jio,smartphone,false
PHN-00000478,CIT-00000584,8035432927,Vi,smartphone,false
PHN-00000479,CIT-00000586,7978644023,Airtel,smartphone,false
PHN-00000480,CIT-00000587,9744174560,BSNL,smartphone,false
PHN-00000481,CIT-00000588,7530306170,Airtel,feature_phone,false
PHN-00000482,CIT-00000589,8398788730,Airtel,smartphone,false
PHN-00000483,CIT-00000590,6384717625,Jio,smartphone,false
PHN-00000484,CIT-00000592,7819855892,Vi,smartphone,false
PHN-00000485,CIT-00000593,7254311228,Jio,smartphone,false
PHN-00000486,CIT-00000594,7636624404,Vi,feature_phone,false
PHN-00000487,CIT-00000595,6518719944,Jio,smartphone,false
PHN-00000488,CIT-00000596,9261438619,Airtel,smartphone,false
PHN-00000489,CIT-00000597,9502245423,Airtel,smartphone,false
PHN-00000490,CIT-00000598,7650841137,Vi,smartphone,false
PHN-00000491,CIT-00000600,8665556363,Jio,feature_phone,false
PHN-00000492,CIT-00000601,9466597522,Airtel,smartphone,false
PHN-00000493,CIT-00000602,7641354346,Airtel,smartphone,false
PHN-00000494,CIT-00000603,8585730307,BSNL,smartphone,false
PHN-00000495,CIT-00000604,8546642922,Airtel,feature_phone,false
PHN-00000496,CIT-00000605,9589375529,Jio,smartphone,false
PHN-00000497,CIT-00000607,8101627311,Airtel,feature_phone,false
PHN-00000498,CIT-00000608,9784876379,Vi,smartphone,false
PHN-00000499,CIT-00000609,9460607628,Airtel,smartphone,false
PHN-00000500,CIT-00000610,8246439395,BSNL,smartphone,false
PHN-00000501,CIT-00000611,6645951727,Airtel,smartphone,false
PHN-00000502,CIT-00000612,6169549018,Airtel,smartphone,false
PHN-00000503,CIT-00000613,9024387235,BSNL,feature_phone,false
PHN-00000504,CIT-00000614,7494083804,Vi,smartphone,false
PHN-00000505,CIT-00000615,6366204615,Vi,smartphone,false
PHN-00000506,CIT-00000616,8773769965,Airtel,smartphone,false
PHN-00000507,CIT-00000619,8007057795,Airtel,feature_phone,false
PHN-00000508,CIT-00000620,8519513388,BSNL,feature_phone,false
PHN-00000509,CIT-00000621,6300742870,Jio,smartphone,false
PHN-00000510,CIT-00000622,7204964209,Airtel,smartphone,false
PHN-00000511,CIT-00000623,8419893161,BSNL,smartphone,false
PHN-00000512,CIT-00000624,6182556783,BSNL,smartphone,false
PHN-00000513,CIT-00000625,7562926876,BSNL,smartphone,false
PHN-00000514,CIT-00000626,7659790327,Jio,feature_phone,false
PHN-00000515,CIT-00000628,6028940578,Jio,smartphone,false
PHN-00000516,CIT-00000629,9729007276,BSNL,smartphone,false
PHN-00000517,CIT-00000630,6006638569,Jio,smartphone,false
PHN-00000518,CIT-00000631,6444361203,Jio,smartphone,false
PHN-00000519,CIT-00000632,6373723141,Vi,smartphone,false
PHN-00000520,CIT-00000634,9373779963,Airtel,smartphone,false
PHN-00000521,CIT-00000635,8585857782,Vi,smartphone,false
PHN-00000522,CIT-00000636,8792371571,Jio,feature_phone,false
PHN-00000523,CIT-00000637,7893188944,Airtel,feature_phone,false
PHN-00000524,CIT-00000638,6357153463,BSNL,smartphone,false
PHN-00000525,CIT-00000639,8506525808,Vi,smartphone,false
PHN-00000526,CIT-00000640,8452171750,Jio,smartphone,false
PHN-00000527,CIT-00000641,8522037219,BSNL,smartphone,false
PHN-00000528,CIT-00000643,7464767772,Airtel,feature_phone,false
PHN-00000529,CIT-00000644,9628611081,Airtel,smartphone,false
PHN-00000530,CIT-00000645,7834002492,Jio,smartphone,false
PHN-00000531,CIT-00000646,8448343749,Airtel,smartphone,false
PHN-00000532,CIT-00000647,7264310693,BSNL,smartphone,false
PHN-00000533,CIT-00000648,8037188159,Vi,smartphone,false
PHN-00000534,CIT-00000649,6037183889,BSNL,smartphone,false
PHN-00000535,CIT-00000650,6648212170,BSNL,feature_phone,false
PHN-00000536,CIT-00000652,7097912835,Airtel,smartphone,false
PHN-00000537,CIT-00000653,6970579013,Airtel,smartphone,false
PHN-00000538,CIT-00000654,6633977942,BSNL,smartphone,false
PHN-00000539,CIT-00000655,6569757716,Vi,feature_phone,false
PHN-00000540,CIT-00000657,6592322116,Vi,smartphone,false
PHN-00000541,CIT-00000658,8183261351,Vi,smartphone,false
PHN-00000542,CIT-00000659,8739579670,BSNL,smartphone,false
PHN-00000543,CIT-00000661,7321738801,Jio,smartphone,false
PHN-00000544,CIT-00000662,9908747197,Jio,feature_phone,false
PHN-00000545,CIT-00000663,7659718294,Airtel,smartphone,false
PHN-00000546,CIT-00000665,8241054157,Airtel,smartphone,false
PHN-00000547,CIT-00000666,6905995065,Jio,smartphone,false
PHN-00000548,CIT-00000667,7242084181,Airtel,smartphone,false
PHN-00000549,CIT-00000669,8738731934,Vi,smartphone,false
PHN-00000550,CIT-00000670,7395998858,BSNL,smartphone,false
PHN-00000551,CIT-00000671,6532085198,Jio,feature_phone,false
PHN-00000552,CIT-00000672,8072271809,Airtel,smartphone,false
PHN-00000553,CIT-00000673,9858018443,Airtel,smartphone,false
PHN-00000554,CIT-00000674,7823543286,Airtel,smartphone,false
PHN-00000555,CIT-00000675,7644514707,Vi,smartphone,false
PHN-00000556,CIT-00000676,7034199700,Vi,smartphone,false
PHN-00000557,CIT-00000677,6716022050,Vi,smartphone,false
PHN-00000558,CIT-00000678,8428259803,Jio,smartphone,false
PHN-00000559,CIT-00000679,6461103054,Vi,smartphone,false
PHN-00000560,CIT-00000681,9532706343,BSNL,smartphone,false
PHN-00000561,CIT-00000682,6189771802,BSNL,smartphone,false
PHN-00000562,CIT-00000683,7390173892,Jio,smartphone,false
PHN-00000563,CIT-00000684,7015938618,Jio,smartphone,false
PHN-00000564,CIT-00000685,6489205934,Airtel,smartphone,false
PHN-00000565,CIT-00000686,9062272853,BSNL,smartphone,false
PHN-00000566,CIT-00000687,9470706210,Airtel,smartphone,false
PHN-00000567,CIT-00000688,6687919653,Airtel,smartphone,false
PHN-00000568,CIT-00000689,7883186154,Vi,feature_phone,false
PHN-00000569,CIT-00000691,9903648665,Vi,smartphone,false
PHN-00000570,CIT-00000692,8590932563,Jio,smartphone,false
PHN-00000571,CIT-00000693,7280057939,Vi,smartphone,false
PHN-00000572,CIT-00000694,8959204605,Airtel,feature_phone,false
PHN-00000573,CIT-00000696,6558316335,BSNL,smartphone,false
PHN-00000574,CIT-00000699,8739383319,BSNL,feature_phone,false
PHN-00000575,CIT-00000700,7933718322,Jio,smartphone,false
PHN-00000576,CIT-00000701,6082002739,BSNL,feature_phone,false
PHN-00000577,CIT-00000702,7916819473,Vi,smartphone,false
PHN-00000578,CIT-00000705,8404900713,BSNL,smartphone,false
PHN-00000579,CIT-00000706,7073858537,Jio,smartphone,false
PHN-00000580,CIT-00000707,9712470753,Jio,smartphone,false
PHN-00000581,CIT-00000709,8784966390,Airtel,smartphone,false
PHN-00000582,CIT-00000710,9055526487,BSNL,smartphone,false
PHN-00000583,CIT-00000711,6418704100,Vi,smartphone,false
PHN-00000584,CIT-00000712,7316246921,Vi,smartphone,false
PHN-00000585,CIT-00000713,8900224621,Vi,smartphone,false
PHN-00000586,CIT-00000714,8250575949,Airtel,smartphone,false
PHN-00000587,CIT-00000715,9823536330,Vi,smartphone,false
PHN-00000588,CIT-00000716,7858843742,Airtel,smartphone,false
PHN-00000589,CIT-00000717,6227425450,Vi,smartphone,false
PHN-00000590,CIT-00000718,7104960377,Airtel,smartphone,false
PHN-00000591,CIT-00000719,8990005068,Vi,smartphone,false
PHN-00000592,CIT-00000720,8074478429,Airtel,smartphone,false
PHN-00000593,CIT-00000721,8517599373,Airtel,smartphone,false
PHN-00000594,CIT-00000722,7705914106,Airtel,smartphone,false
PHN-00000595,CIT-00000723,9677771361,Vi,smartphone,false
PHN-00000596,CIT-00000724,8761619850,Vi,smartphone,false
PHN-00000597,CIT-00000725,7093373715,Airtel,smartphone,false
PHN-00000598,CIT-00000726,6781146589,Vi,feature_phone,false
PHN-00000599,CIT-00000727,7835525287,Airtel,smartphone,false
PHN-00000600,CIT-00000728,7084716125,Vi,smartphone,false
PHN-00000601,CIT-00000729,9160174864,Airtel,smartphone,false
PHN-00000602,CIT-00000730,9288583193,Vi,smartphone,false
PHN-00000603,CIT-00000731,9178554228,Jio,feature_phone,false
PHN-00000604,CIT-00000732,8485479153,BSNL,smartphone,false
PHN-00000605,CIT-00000733,8804174711,Jio,feature_phone,false
PHN-00000606,CIT-00000734,9389002578,Vi,feature_phone,false
PHN-00000607,CIT-00000735,9494462227,Jio,smartphone,false
PHN-00000608,CIT-00000736,6280122436,Vi,smartphone,false
PHN-00000609,CIT-00000737,8731481178,Jio,smartphone,false
PHN-00000610,CIT-00000744,9143209057,BSNL,smartphone,false
PHN-00000611,CIT-00000745,6400541238,Jio,smartphone,false
PHN-00000612,CIT-00000748,9853197684,BSNL,smartphone,false
PHN-00000613,CIT-00000749,7870787747,Airtel,smartphone,false
PHN-00000614,CIT-00000750,7953309796,Jio,smartphone,false
PHN-00000615,CIT-00000753,6479027480,Jio,smartphone,false
PHN-00000616,CIT-00000754,7425509631,Vi,feature_phone,false
PHN-00000617,CIT-00000755,6249009355,BSNL,feature_phone,false
PHN-00000618,CIT-00000756,7312757371,Airtel,smartphone,false
PHN-00000619,CIT-00000757,7098987481,Vi,smartphone,false
PHN-00000620,CIT-00000758,7207043558,BSNL,smartphone,false
PHN-00000621,CIT-00000759,9726930943,Jio,smartphone,false
PHN-00000622,CIT-00000760,7535604614,BSNL,smartphone,false
PHN-00000623,CIT-00000761,6661661560,BSNL,smartphone,false
PHN-00000624,CIT-00000762,7172356013,BSNL,smartphone,false
PHN-00000625,CIT-00000763,7424530469,Airtel,smartphone,false
PHN-00000626,CIT-00000765,7481682302,Jio,smartphone,false
PHN-00000627,CIT-00000766,7779924940,Airtel,feature_phone,false
PHN-00000628,CIT-00000767,6913317583,BSNL,smartphone,false
PHN-00000629,CIT-00000768,6473954715,Airtel,smartphone,false
PHN-00000630,CIT-00000769,9160905964,Airtel,smartphone,false
PHN-00000631,CIT-00000770,9706666734,Vi,feature_phone,false
PHN-00000632,CIT-00000771,6236148633,Airtel,smartphone,false
PHN-00000633,CIT-00000772,8278112308,Jio,smartphone,false
PHN-00000634,CIT-00000773,9529287131,BSNL,smartphone,false
PHN-00000635,CIT-00000775,6511300337,BSNL,smartphone,false
PHN-00000636,CIT-00000776,7284176622,BSNL,smartphone,false
PHN-00000637,CIT-00000777,6644467781,Vi,smartphone,false
PHN-00000638,CIT-00000778,9709947631,Jio,feature_phone,false
PHN-00000639,CIT-00000780,8899279379,BSNL,smartphone,false
PHN-00000640,CIT-00000781,8071785786,BSNL,smartphone,false
PHN-00000641,CIT-00000782,8684263664,Jio,smartphone,false
PHN-00000642,CIT-00000783,9932410214,BSNL,smartphone,false
PHN-00000643,CIT-00000784,9023566404,Airtel,feature_phone,false
PHN-00000644,CIT-00000785,9161556921,Jio,smartphone,false
PHN-00000645,CIT-00000786,9881032563,Jio,feature_phone,false
PHN-00000646,CIT-00000787,7399445167,Jio,smartphone,false
PHN-00000647,CIT-00000788,9817460037,BSNL,smartphone,false
PHN-00000648,CIT-00000791,9838147248,Vi,smartphone,false
PHN-00000649,CIT-00000792,8709809292,Airtel,smartphone,false
PHN-00000650,CIT-00000793,9104519177,Airtel,smartphone,false
PHN-00000651,CIT-00000794,9307197070,BSNL,smartphone,false
PHN-00000652,CIT-00000795,6258577158,Jio,feature_phone,false
PHN-00000653,CIT-00000796,6977724792,BSNL,smartphone,false
PHN-00000654,CIT-00000797,7443421760,Vi,smartphone,false
PHN-00000655,CIT-00000798,7132188870,Jio,feature_phone,false
PHN-00000656,CIT-00000799,8745092670,Airtel,feature_phone,false
PHN-00000657,CIT-00000800,7257064801,Airtel,smartphone,false
PHN-00000658,CIT-00000801,8620740745,Vi,smartphone,false
PHN-00000659,CIT-00000802,7920211847,BSNL,smartphone,false
PHN-00000660,CIT-00000803,8575147373,Vi,feature_phone,false
PHN-00000661,CIT-00000804,8737047788,Vi,smartphone,false
PHN-00000662,CIT-00000805,9291181962,Airtel,smartphone,false
PHN-00000663,CIT-00000806,8035847747,BSNL,feature_phone,false
PHN-00000664,CIT-00000808,8961384762,Vi,smartphone,false
PHN-00000665,CIT-00000809,7712757060,Jio,smartphone,false
PHN-00000666,CIT-00000810,6052608954,Jio,smartphone,false
PHN-00000667,CIT-00000813,9876503375,Vi,smartphone,false
PHN-00000668,CIT-00000814,7575355449,Jio,smartphone,false
PHN-00000669,CIT-00000815,8129091282,BSNL,smartphone,false
PHN-00000670,CIT-00000816,8851043698,Vi,smartphone,false
PHN-00000671,CIT-00000817,8799678396,Vi,feature_phone,false
PHN-00000672,CIT-00000818,9791033852,Airtel,feature_phone,false
PHN-00000673,CIT-00000819,8509884286,Vi,feature_phone,false
PHN-00000674,CIT-00000821,8207385973,Airtel,smartphone,false
PHN-00000675,CIT-00000822,6856942166,Vi,smartphone,false
PHN-00000676,CIT-00000823,7762375760,Jio,feature_phone,false
PHN-00000677,CIT-00000824,9315551467,Airtel,smartphone,false
PHN-00000678,CIT-00000826,6592884639,Jio,feature_phone,false
PHN-00000679,CIT-00000827,7806442519,Jio,smartphone,false
PHN-00000680,CIT-00000829,9084218231,Vi,smartphone,false
PHN-00000681,CIT-00000830,7324580369,Airtel,smartphone,false
PHN-00000682,CIT-00000831,7567193609,BSNL,feature_phone,false
PHN-00000683,CIT-00000832,7605879277,Vi,smartphone,false
PHN-00000684,CIT-00000833,9744690322,Airtel,feature_phone,false
PHN-00000685,CIT-00000834,8625294399,Jio,smartphone,false
PHN-00000686,CIT-00000835,7247941691,Vi,smartphone,false
PHN-00000687,CIT-00000836,8604442649,Vi,smartphone,false
PHN-00000688,CIT-00000837,8863412094,Jio,smartphone,false
PHN-00000689,CIT-00000838,8881966758,Jio,feature_phone,false
PHN-00000690,CIT-00000839,6061199391,Jio,smartphone,false
PHN-00000691,CIT-00000842,6758458614,BSNL,smartphone,false
PHN-00000692,CIT-00000843,9468059925,Airtel,smartphone,false
PHN-00000693,CIT-00000844,7970150858,Jio,feature_phone,false
PHN-00000694,CIT-00000845,8122112633,Vi,smartphone,false
PHN-00000695,CIT-00000846,7236289488,BSNL,feature_phone,false
PHN-00000696,CIT-00000847,8484544190,Airtel,smartphone,false
PHN-00000697,CIT-00000849,8210734603,BSNL,smartphone,false
PHN-00000698,CIT-00000852,8546624145,Airtel,feature_phone,false
PHN-00000699,CIT-00000853,9052875630,Vi,smartphone,false
PHN-00000700,CIT-00000854,8638284234,Airtel,smartphone,false
PHN-00000701,CIT-00000856,7044536700,Vi,smartphone,false
PHN-00000702,CIT-00000857,6842235586,Airtel,feature_phone,false
PHN-00000703,CIT-00000859,7942562724,Vi,smartphone,false
PHN-00000704,CIT-00000861,6492741109,Jio,smartphone,false
PHN-00000705,CIT-00000863,9407299075,Airtel,feature_phone,false
PHN-00000706,CIT-00000865,9267909839,Jio,smartphone,false
PHN-00000707,CIT-00000866,7551133653,Vi,smartphone,false
PHN-00000708,CIT-00000867,8724599666,Vi,feature_phone,false
PHN-00000709,CIT-00000868,9445378357,Airtel,feature_phone,false
PHN-00000710,CIT-00000869,9226266807,Vi,smartphone,false
PHN-00000711,CIT-00000870,6172337320,BSNL,smartphone,false
PHN-00000712,CIT-00000871,7779008730,BSNL,smartphone,false
PHN-00000713,CIT-00000872,9816723384,BSNL,smartphone,false
PHN-00000714,CIT-00000873,9047042281,Jio,feature_phone,false
PHN-00000715,CIT-00000874,8787856512,Airtel,feature_phone,false
PHN-00000716,CIT-00000875,7888063229,BSNL,smartphone,false
PHN-00000717,CIT-00000877,6218515242,Vi,smartphone,false
PHN-00000718,CIT-00000878,6831587374,BSNL,feature_phone,false
PHN-00000719,CIT-00000879,9561090453,BSNL,smartphone,false
PHN-00000720,CIT-00000881,6196141289,Vi,smartphone,false
PHN-00000721,CIT-00000882,9791908437,Vi,feature_phone,false
PHN-00000722,CIT-00000883,7277980613,BSNL,smartphone,false
PHN-00000723,CIT-00000884,7047027843,BSNL,smartphone,false
PHN-00000724,CIT-00000885,6191066654,BSNL,smartphone,false
PHN-00000725,CIT-00000886,6490549089,BSNL,smartphone,false
PHN-00000726,CIT-00000887,9824757774,BSNL,smartphone,false
PHN-00000727,CIT-00000889,9756846229,BSNL,smartphone,false
PHN-00000728,CIT-00000890,6800544064,BSNL,smartphone,false
PHN-00000729,CIT-00000891,7781551451,Vi,smartphone,false
PHN-00000730,CIT-00000892,9819490505,Vi,smartphone,false
PHN-00000731,CIT-00000893,7615786311,BSNL,smartphone,false
PHN-00000732,CIT-00000894,8104260698,BSNL,feature_phone,false
PHN-00000733,CIT-00000895,7462669681,Jio,smartphone,false
PHN-00000734,CIT-00000896,7460539809,Airtel,smartphone,false
PHN-00000735,CIT-00000897,9267362176,Jio,feature_phone,false
PHN-00000736,CIT-00000900,9420824418,Jio,smartphone,false
PHN-00000737,CIT-00000901,7735831268,Vi,smartphone,false
PHN-00000738,CIT-00000903,9344505619,Jio,feature_phone,false
PHN-00000739,CIT-00000906,8960346940,Airtel,smartphone,false
PHN-00000740,CIT-00000907,6020290226,BSNL,smartphone,false
PHN-00000741,CIT-00000909,8453966097,Airtel,smartphone,false
PHN-00000742,CIT-00000910,7914033264,Jio,smartphone,false
PHN-00000743,CIT-00000911,8969017819,Jio,smartphone,false
PHN-00000744,CIT-00000912,9628026906,BSNL,smartphone,false
PHN-00000745,CIT-00000913,7334028592,Vi,smartphone,false
PHN-00000746,CIT-00000914,9669727184,Jio,smartphone,false
PHN-00000747,CIT-00000915,7989284250,Airtel,smartphone,false
PHN-00000748,CIT-00000916,8179009947,BSNL,smartphone,false
PHN-00000749,CIT-00000917,6712286416,Vi,smartphone,false
PHN-00000750,CIT-00000918,7519780490,Vi,smartphone,false
PHN-00000751,CIT-00000919,9746754898,Vi,smartphone,false
PHN-00000752,CIT-00000920,8491063332,Airtel,smartphone,false
PHN-00000753,CIT-00000921,9656267875,Vi,smartphone,false
PHN-00000754,CIT-00000923,8678954304,Jio,smartphone,false
PHN-00000755,CIT-00000924,8579302773,Airtel,feature_phone,false
PHN-00000756,CIT-00000927,6173494556,Jio,smartphone,false
PHN-00000757,CIT-00000928,9889785474,BSNL,feature_phone,false
