anpr_id,latitude,longitude,district_id,station_id,direction,lanes,capture_probability,ocr_accuracy
ANPR-1049,16.63449,76.65161,KA-YDG,STN-KA-YDG-0000,NORTH,2,0.95,0.9
ANPR-1050,16.89851,76.84479,KA-YDG,STN-KA-YDG-0001,NORTH,2,0.95,0.9
ANPR-1051,16.91668,76.86231,KA-YDG,STN-KA-YDG-0001,NORTH,2,0.95,0.9
ANPR-1052,16.59137,76.7335,KA-YDG,STN-KA-YDG-0002,NORTH,2,0.95,0.9
ANPR-1053,16.6108,76.69175,KA-YDG,STN-KA-YDG-0002,NORTH,2,0.95,0.9
ANPR-1054,16.56227,76.7735,KA-YDG,STN-KA-YDG-0003,NORTH,2,0.95,0.9
ANPR-1055,16.59336,76.73403,KA-YDG,STN-KA-YDG-0003,NORTH,2,0.95,0.9
ANPR-1056,16.62651,76.76274,KA-YDG,STN-KA-YDG-0003,NORTH,2,0.95,0.9
ANPR-1057,16.46865,76.84165,KA-YDG,STN-KA-YDG-0004,NORTH,2,0.95,0.9
ANPR-1058,16.45278,76.92989,KA-YDG,STN-KA-YDG-0004,NORTH,2,0.95,0.9
ANPR-1059,16.47286,76.93168,KA-YDG,STN-KA-YDG-0004,NORTH,2,0.95,0.9
ANPR-1060,16.57515,76.9475,KA-YDG,STN-KA-YDG-0005,NORTH,2,0.95,0.9
ANPR-1061,16.62115,76.94485,KA-YDG,STN-KA-YDG-0005,NORTH,2,0.95,0.9
ANPR-1062,16.67033,76.75958,KA-YDG,STN-KA-YDG-0006,NORTH,2,0.95,0.9
ANPR-1063,16.65238,76.67635,KA-YDG,STN-KA-YDG-0007,NORTH,2,0.95,0.9
ANPR-1064,16.36301,76.80119,KA-YDG,STN-KA-YDG-0008,NORTH,2,0.95,0.9
ANPR-1065,16.4159,76.78669,KA-YDG,STN-KA-YDG-0008,NORTH,2,0.95,0.9
ANPR-1066,16.44425,76.79922,KA-YDG,STN-KA-YDG-0008,NORTH,2,0.95,0.9
ANPR-1067,16.57141,76.8036,KA-YDG,STN-KA-YDG-0009,NORTH,2,0.95,0.9
ANPR-1068,16.55929,76.86116,KA-YDG,STN-KA-YDG-0009,NORTH,2,0.95,0.9
ANPR-1069,15.21377,76.15145,KA-VKT,STN-KA-VKT-0000,NORTH,2,0.95,0.9
ANPR-1070,15.29198,76.13278,KA-VKT,STN-KA-VKT-0000,NORTH,2,0.95,0.9
ANPR-1071,15.25165,76.16226,KA-VKT,STN-KA-VKT-0000,NORTH,2,0.95,0.9
ANPR-1072,15.02659,76.14058,KA-VKT,STN-KA-VKT-0001,NORTH,2,0.95,0.9
ANPR-1073,14.97984,76.16225,KA-VKT,STN-KA-VKT-0001,NORTH,2,0.95,0.9
ANPR-1074,15.05722,76.19783,KA-VKT,STN-KA-VKT-0002,NORTH,2,0.95,0.9
ANPR-1075,14.86407,76.35419,KA-VKT,STN-KA-VKT-0003,NORTH,2,0.95,0.9
ANPR-1076,15.29868,75.79612,KA-VKT,STN-KA-VKT-0004,NORTH,2,0.95,0.9
ANPR-1077,15.30873,75.84553,KA-VKT,STN-KA-VKT-0004,NORTH,2,0.95,0.9
ANPR-1078,15.31861,75.79677,KA-VKT,STN-KA-VKT-0004,NORTH,2,0.95,0.9
ANPR-1079,15.26279,76.47262,KA-VKT,STN-KA-VKT-0005,NORTH,2,0.95,0.9
ANPR-1080,15.28429,76.46219,KA-VKT,STN-KA-VKT-0005,NORTH,2,0.95,0.9
ANPR-1081,14.89669,75.9563,KA-VKT,STN-KA-VKT-0006,NORTH,2,0.95,0.9
ANPR-1082,14.96982,76.01025,KA-VKT,STN-KA-VKT-0007,NORTH,2,0.95,0.9
ANPR-1083,14.94749,76.00248,KA-VKT,STN-KA-VKT-0007,NORTH,2,0.95,0.9
ANPR-1084,14.92371,75.87235,KA-VKT,STN-KA-VKT-0008,NORTH,2,0.95,0.9
ANPR-1085,14.92037,75.87849,KA-VKT,STN-KA-VKT-0008,NORTH,2,0.95,0.9
ANPR-1086,15.29032,76.29206,KA-VKT,STN-KA-VKT-0009,NORTH,2,0.95,0.9
ANPR-1087,14.99411,76.15655,KA-VKT,STN-KA-VKT-0010,NORTH,2,0.95,0.9
ANPR-1088,14.99097,76.0772,KA-VKT,STN-KA-VKT-0010,NORTH,2,0.95,0.9
ANPR-1089,15.22197,76.29262,KA-VKT,STN-KA-VKT-0011,NORTH,2,0.95,0.9
ANPR-1090,15.23645,76.22403,KA-VKT,STN-KA-VKT-0011,NORTH,2,0.95,0.9
ANPR-1091,14.98234,76.18209,KA-VKT,STN-KA-VKT-0012,NORTH,2,0.95,0.9
ANPR-1092,14.93041,76.15267,KA-VKT,STN-KA-VKT-0012,NORTH,2,0.95,0.9
ANPR-1093,15.04505,75.93716,KA-VKT,STN-KA-VKT-0013,NORTH,2,0.95,0.9
ANPR-1094,15.10149,76.01566,KA-VKT,STN-KA-VKT-0013,NORTH,2,0.95,0.9
ANPR-1095,15.04594,75.94308,KA-VKT,STN-KA-VKT-0013,NORTH,2,0.95,0.9
ANPR-1096,14.97722,75.87742,KA-VKT,STN-KA-VKT-0014,NORTH,2,0.95,0.9
ANPR-1097,14.97043,76.3287,KA-VKT,STN-KA-VKT-0015,NORTH,2,0.95,0.9
ANPR-1098,15.04089,76.32042,KA-VKT,STN-KA-VKT-0015,NORTH,2,0.95,0.9
ANPR-1099,15.04073,76.31636,KA-VKT,STN-KA-VKT-0015,NORTH,2,0.95,0.9
ANPR-1100,14.80298,76.38083,KA-VKT,STN-KA-VKT-0016,NORTH,2,0.95,0.9
ANPR-1101,14.87508,76.40713,KA-VKT,STN-KA-VKT-0016,NORTH,2,0.95,0.9
ANPR-1102,14.88934,76.46615,KA-VKT,STN-KA-VKT-0016,NORTH,2,0.95,0.9
ANPR-1103,15.10495,76.27584,KA-VKT,STN-KA-VKT-0017,NORTH,2,0.95,0.9
ANPR-1104,15.10677,76.27392,KA-VKT,STN-KA-VKT-0017,NORTH,2,0.95,0.9
ANPR-1105,15.06869,76.2247,KA-VKT,STN-KA-VKT-0017,NORTH,2,0.95,0.9
ANPR-1106,14.28637,76.76678,KA-CTV,STN-KA-CTV-0000,NORTH,2,0.95,0.9
ANPR-1107,14.23914,76.69612,KA-CTV,STN-KA-CTV-0000,NORTH,2,0.95,0.9
ANPR-1108,14.3611,76.40909,KA-CTV,STN-KA-CTV-0001,NORTH,2,0.95,0.9
ANPR-1109,14.39493,76.7826,KA-CTV,STN-KA-CTV-0002,NORTH,2,0.95,0.9
ANPR-1110,14.34873,76.76809,KA-CTV,STN-KA-CTV-0002,NORTH,2,0.95,0.9
ANPR-1111,13.94155,77.04745,KA-CTV,STN-KA-CTV-0003,NORTH,2,0.95,0.9
ANPR-1112,14.07148,76.5885,KA-CTV,STN-KA-CTV-0004,NORTH,2,0.95,0.9
ANPR-1113,13.9942,76.62252,KA-CTV,STN-KA-CTV-0004,NORTH,2,0.95,0.9
ANPR-1114,14.69777,76.91309,KA-CTV,STN-KA-CTV-0005,NORTH,2,0.95,0.9
ANPR-1115,14.71133,76.86641,KA-CTV,STN-KA-CTV-0005,NORTH,2,0.95,0.9
ANPR-1116,14.72525,76.87528,KA-CTV,STN-KA-CTV-0005,NORTH,2,0.95,0.9
ANPR-1117,14.22454,76.85287,KA-CTV,STN-KA-CTV-0006,NORTH,2,0.95,0.9
ANPR-1118,14.21255,76.89566,KA-CTV,STN-KA-CTV-0006,NORTH,2,0.95,0.9
ANPR-1119,14.20607,76.73834,KA-CTV,STN-KA-CTV-0007,NORTH,2,0.95,0.9
ANPR-1120,14.20308,76.71608,KA-CTV,STN-KA-CTV-0007,NORTH,2,0.95,0.9
ANPR-1121,14.1643,76.92536,KA-CTV,STN-KA-CTV-0008,NORTH,2,0.95,0.9
ANPR-1122,14.17175,76.93961,KA-CTV,STN-KA-CTV-0008,NORTH,2,0.95,0.9
ANPR-1123,14.53828,76.51623,KA-CTV,STN-KA-CTV-0009,NORTH,2,0.95,0.9
ANPR-1124,14.29915,76.52679,KA-CTV,STN-KA-CTV-0010,NORTH,2,0.95,0.9
ANPR-1125,14.60055,76.88322,KA-CTV,STN-KA-CTV-0011,NORTH,2,0.95,0.9
ANPR-1126,14.65647,76.88945,KA-CTV,STN-KA-CTV-0011,NORTH,2,0.95,0.9
ANPR-1127,14.07934,76.57609,KA-CTV,STN-KA-CTV-0012,NORTH,2,0.95,0.9
ANPR-1128,14.02207,76.52113,KA-CTV,STN-KA-CTV-0012,NORTH,2,0.95,0.9
ANPR-1129,14.21834,76.52604,KA-CTV,STN-KA-CTV-0013,NORTH,2,0.95,0.9
ANPR-1130,13.92119,76.67189,KA-CTV,STN-KA-CTV-0014,NORTH,2,0.95,0.9
ANPR-1131,13.91372,76.73178,KA-CTV,STN-KA-CTV-0014,NORTH,2,0.95,0.9
ANPR-1132,14.05203,76.29917,KA-CTV,STN-KA-CTV-0015,NORTH,2,0.95,0.9
ANPR-1133,14.01969,76.29148,KA-CTV,STN-KA-CTV-0015,NORTH,2,0.95,0.9
ANPR-1134,14.34298,76.40331,KA-CTV,STN-KA-CTV-0016,NORTH,2,0.95,0.9
ANPR-1135,14.03777,76.41822,KA-CTV,STN-KA-CTV-0017,NORTH,2,0.95,0.9
ANPR-1136,14.02471,76.38541,KA-CTV,STN-KA-CTV-0017,NORTH,2,0.95,0.9
ANPR-1137,15.2364,76.80951,KA-BLR2,STN-KA-BLR2-0000,NORTH,2,0.95,0.9
ANPR-1138,15.44864,77.11047,KA-BLR2,STN-KA-BLR2-0001,NORTH,2,0.95,0.9
ANPR-1139,15.43991,77.15558,KA-BLR2,STN-KA-BLR2-0001,NORTH,2,0.95,0.9
ANPR-1140,15.46241,77.1855,KA-BLR2,STN-KA-BLR2-0001,NORTH,2,0.95,0.9
ANPR-1141,14.93771,77.12386,KA-BLR2,STN-KA-BLR2-0002,NORTH,2,0.95,0.9
ANPR-1142,15.47789,77.16122,KA-BLR2,STN-KA-BLR2-0003,NORTH,2,0.95,0.9
ANPR-1143,15.32209,76.97716,KA-BLR2,STN-KA-BLR2-0004,NORTH,2,0.95,0.9
ANPR-1144,15.41136,76.90811,KA-BLR2,STN-KA-BLR2-0005,NORTH,2,0.95,0.9
ANPR-1145,15.36481,76.86737,KA-BLR2,STN-KA-BLR2-0005,NORTH,2,0.95,0.9
ANPR-1146,15.34471,76.94636,KA-BLR2,STN-KA-BLR2-0005,NORTH,2,0.95,0.9
ANPR-1147,15.27689,76.80893,KA-BLR2,STN-KA-BLR2-0006,NORTH,2,0.95,0.9
ANPR-1148,15.21684,76.72231,KA-BLR2,STN-KA-BLR2-0007,NORTH,2,0.95,0.9
ANPR-1149,14.90365,76.87031,KA-BLR2,STN-KA-BLR2-0008,NORTH,2,0.95,0.9
ANPR-1150,14.98795,76.8885,KA-BLR2,STN-KA-BLR2-0008,NORTH,2,0.95,0.9
ANPR-1151,14.9784,76.9187,KA-BLR2,STN-KA-BLR2-0008,NORTH,2,0.95,0.9
ANPR-1152,15.31654,77.12844,KA-BLR2,STN-KA-BLR2-0009,NORTH,2,0.95,0.9
ANPR-1153,15.39747,77.20992,KA-BLR2,STN-KA-BLR2-0009,NORTH,2,0.95,0.9
ANPR-1154,15.04797,77.0866,KA-BLR2,STN-KA-BLR2-0010,NORTH,2,0.95,0.9
ANPR-1155,15.01463,77.11207,KA-BLR2,STN-KA-BLR2-0010,NORTH,2,0.95,0.9
ANPR-1156,15.01706,77.08916,KA-BLR2,STN-KA-BLR2-0010,NORTH,2,0.95,0.9
ANPR-1157,15.18769,77.12403,KA-BLR2,STN-KA-BLR2-0011,NORTH,2,0.95,0.9
ANPR-1158,15.59374,76.79883,KA-BLR2,STN-KA-BLR2-0012,NORTH,2,0.95,0.9
ANPR-1159,15.54233,76.78221,KA-BLR2,STN-KA-BLR2-0012,NORTH,2,0.95,0.9
ANPR-1160,15.019,76.96928,KA-BLR2,STN-KA-BLR2-0013,NORTH,2,0.95,0.9
ANPR-1161,15.54568,76.99934,KA-BLR2,STN-KA-BLR2-0014,NORTH,2,0.95,0.9
ANPR-1162,14.98945,76.73433,KA-BLR2,STN-KA-BLR2-0015,NORTH,2,0.95,0.9
ANPR-1163,14.98644,76.74125,KA-BLR2,STN-KA-BLR2-0015,NORTH,2,0.95,0.9
ANPR-1164,14.8373,76.74209,KA-BLR2,STN-KA-BLR2-0016,NORTH,2,0.95,0.9
ANPR-1165,15.20636,76.63063,KA-BLR2,STN-KA-BLR2-0017,NORTH,2,0.95,0.9
ANPR-1166,15.01666,76.59856,KA-BLR2,STN-KA-BLR2-0018,NORTH,2,0.95,0.9
ANPR-1167,15.06701,76.60544,KA-BLR2,STN-KA-BLR2-0018,NORTH,2,0.95,0.9
ANPR-1168,14.80288,76.71832,KA-BLR2,STN-KA-BLR2-0019,NORTH,2,0.95,0.9
ANPR-1169,15.27629,76.93393,KA-BLR2,STN-KA-BLR2-0020,NORTH,2,0.95,0.9
ANPR-1170,15.22097,76.94627,KA-BLR2,STN-KA-BLR2-0020,NORTH,2,0.95,0.9
ANPR-1171,15.48258,76.71401,KA-BLR2,STN-KA-BLR2-0021,NORTH,2,0.95,0.9
ANPR-1172,15.3574,76.54808,KA-BLR2,STN-KA-BLR2-0022,NORTH,2,0.95,0.9
ANPR-1173,15.30223,76.57086,KA-BLR2,STN-KA-BLR2-0022,NORTH,2,0.95,0.9
ANPR-1174,15.35634,76.59973,KA-BLR2,STN-KA-BLR2-0022,NORTH,2,0.95,0.9
ANPR-1175,15.39958,76.99739,KA-BLR2,STN-KA-BLR2-0023,NORTH,2,0.95,0.9
ANPR-1176,15.38178,77.01545,KA-BLR2,STN-KA-BLR2-0023,NORTH,2,0.95,0.9
ANPR-1177,14.90203,76.92749,KA-BLR2,STN-KA-BLR2-0024,NORTH,2,0.95,0.9
ANPR-1178,14.91448,76.90748,KA-BLR2,STN-KA-BLR2-0024,NORTH,2,0.95,0.9
ANPR-1179,15.25411,77.012,KA-BLR2,STN-KA-BLR2-0025,NORTH,2,0.95,0.9
ANPR-1180,15.10729,76.58611,KA-BLR2,STN-KA-BLR2-0026,NORTH,2,0.95,0.9
ANPR-1181,15.12134,76.57293,KA-BLR2,STN-KA-BLR2-0026,NORTH,2,0.95,0.9
ANPR-1182,15.07399,76.57803,KA-BLR2,STN-KA-BLR2-0026,NORTH,2,0.95,0.9
ANPR-1183,15.53903,76.62111,KA-BLR2,STN-KA-BLR2-0027,NORTH,2,0.95,0.9
ANPR-1184,15.52364,76.60703,KA-BLR2,STN-KA-BLR2-0027,NORTH,2,0.95,0.9
ANPR-1185,15.55089,76.63995,KA-BLR2,STN-KA-BLR2-0027,NORTH,2,0.95,0.9
ANPR-1186,14.79192,76.5771,KA-BLR2,STN-KA-BLR2-0028,NORTH,2,0.95,0.9
ANPR-1187,14.80035,76.61346,KA-BLR2,STN-KA-BLR2-0028,NORTH,2,0.95,0.9
ANPR-1188,14.86661,76.62106,KA-BLR2,STN-KA-BLR2-0028,NORTH,2,0.95,0.9
ANPR-1189,14.96694,76.60945,KA-BLR2,STN-KA-BLR2-0029,NORTH,2,0.95,0.9
ANPR-1190,14.92417,76.69607,KA-BLR2,STN-KA-BLR2-0029,NORTH,2,0.95,0.9
ANPR-1191,14.95738,76.66426,KA-BLR2,STN-KA-BLR2-0029,NORTH,2,0.95,0.9
ANPR-1192,15.30498,74.95559,KA-RBG,STN-KA-RBG-0000,NORTH,2,0.95,0.9
ANPR-1193,15.32403,74.8959,KA-RBG,STN-KA-RBG-0000,NORTH,2,0.95,0.9
ANPR-1194,15.29723,74.91194,KA-RBG,STN-KA-RBG-0000,NORTH,2,0.95,0.9
ANPR-1195,15.56786,75.03494,KA-RBG,STN-KA-RBG-0001,NORTH,2,0.95,0.9
ANPR-1196,15.53435,75.06738,KA-RBG,STN-KA-RBG-0001,NORTH,2,0.95,0.9
ANPR-1197,15.18562,75.08139,KA-RBG,STN-KA-RBG-0002,NORTH,2,0.95,0.9
ANPR-1198,15.18419,75.0588,KA-RBG,STN-KA-RBG-0002,NORTH,2,0.95,0.9
ANPR-1199,15.49283,75.30576,KA-RBG,STN-KA-RBG-0003,NORTH,2,0.95,0.9
ANPR-1200,15.41857,75.3392,KA-RBG,STN-KA-RBG-0003,NORTH,2,0.95,0.9
ANPR-1201,15.46533,75.20672,KA-RBG,STN-KA-RBG-0004,NORTH,2,0.95,0.9
ANPR-1202,15.26839,75.32515,KA-RBG,STN-KA-RBG-0005,NORTH,2,0.95,0.9
ANPR-1203,15.31285,75.31189,KA-RBG,STN-KA-RBG-0005,NORTH,2,0.95,0.9
ANPR-1204,15.42191,75.15808,KA-RBG,STN-KA-RBG-0006,NORTH,2,0.95,0.9
ANPR-1205,15.39672,75.11338,KA-RBG,STN-KA-RBG-0006,NORTH,2,0.95,0.9
ANPR-1206,15.42871,75.07393,KA-RBG,STN-KA-RBG-0006,NORTH,2,0.95,0.9
ANPR-1207,15.29809,75.30702,KA-RBG,STN-KA-RBG-0007,NORTH,2,0.95,0.9
ANPR-1208,15.31672,75.31777,KA-RBG,STN-KA-RBG-0007,NORTH,2,0.95,0.9
ANPR-1209,15.37292,74.99543,KA-RBG,STN-KA-RBG-0008,NORTH,2,0.95,0.9
ANPR-1210,15.53464,75.15523,KA-RBG,STN-KA-RBG-0009,NORTH,2,0.95,0.9
ANPR-1211,15.2358,75.35258,KA-RBG,STN-KA-RBG-0010,NORTH,2,0.95,0.9
ANPR-1212,15.29461,75.33016,KA-RBG,STN-KA-RBG-0010,NORTH,2,0.95,0.9
ANPR-1213,15.26675,75.36056,KA-RBG,STN-KA-RBG-0010,NORTH,2,0.95,0.9
ANPR-1214,15.51965,74.87634,KA-RBG,STN-KA-RBG-0011,NORTH,2,0.95,0.9
ANPR-1215,15.26115,74.88718,KA-RBG,STN-KA-RBG-0012,NORTH,2,0.95,0.9
ANPR-1216,15.21095,74.8896,KA-RBG,STN-KA-RBG-0012,NORTH,2,0.95,0.9
ANPR-1217,15.28058,74.78689,KA-RBG,STN-KA-RBG-0013,NORTH,2,0.95,0.9
ANPR-1218,15.24601,74.83364,KA-RBG,STN-KA-RBG-0013,NORTH,2,0.95,0.9
ANPR-1219,15.27893,74.77715,KA-RBG,STN-KA-RBG-0013,NORTH,2,0.95,0.9
ANPR-1220,15.48384,75.15682,KA-RBG,STN-KA-RBG-0014,NORTH,2,0.95,0.9
ANPR-1221,15.53611,75.14409,KA-RBG,STN-KA-RBG-0014,NORTH,2,0.95,0.9
ANPR-1222,15.54414,75.07315,KA-RBG,STN-KA-RBG-0014,NORTH,2,0.95,0.9
ANPR-1223,15.53784,74.87416,KA-RBG,STN-KA-RBG-0015,NORTH,2,0.95,0.9
ANPR-1224,15.43983,75.19998,KA-RBG,STN-KA-RBG-0016,NORTH,2,0.95,0.9
ANPR-1225,15.38608,74.90244,KA-RBG,STN-KA-RBG-0017,NORTH,2,0.95,0.9
ANPR-1226,15.33599,74.9036,KA-RBG,STN-KA-RBG-0017,NORTH,2,0.95,0.9
ANPR-1227,15.3739,74.88532,KA-RBG,STN-KA-RBG-0017,NORTH,2,0.95,0.9
ANPR-1228,15.31867,75.08138,KA-RBG,STN-KA-RBG-0018,NORTH,2,0.95,0.9
ANPR-1229,15.37338,75.06872,KA-RBG,STN-KA-RBG-0018,NORTH,2,0.95,0.9
ANPR-1230,15.47237,75.12147,KA-RBG,STN-KA-RBG-0019,NORTH,2,0.95,0.9
ANPR-1231,15.44468,75.10534,KA-RBG,STN-KA-RBG-0019,NORTH,2,0.95,0.9
ANPR-1232,15.41177,75.04402,KA-RBG,STN-KA-RBG-0019,NORTH,2,0.95,0.9
ANPR-1233,15.48916,74.96362,KA-RBG,STN-KA-RBG-0020,NORTH,2,0.95,0.9
ANPR-1234,15.54838,75.01783,KA-RBG,STN-KA-RBG-0020,NORTH,2,0.95,0.9
ANPR-1235,15.49148,74.94011,KA-RBG,STN-KA-RBG-0021,NORTH,2,0.95,0.9
ANPR-1236,15.51522,74.98358,KA-RBG,STN-KA-RBG-0022,NORTH,2,0.95,0.9
ANPR-1237,15.4635,74.95916,KA-RBG,STN-KA-RBG-0022,NORTH,2,0.95,0.9
ANPR-1238,15.5272,75.14967,KA-RBG,STN-KA-RBG-0023,NORTH,2,0.95,0.9
ANPR-1239,15.16141,74.87417,KA-RBG,STN-KA-RBG-0024,NORTH,2,0.95,0.9
ANPR-1240,15.22597,75.02604,KA-RBG,STN-KA-RBG-0025,NORTH,2,0.95,0.9
ANPR-1241,15.24839,75.06859,KA-RBG,STN-KA-RBG-0025,NORTH,2,0.95,0.9
ANPR-1242,15.58284,75.12914,KA-RBG,STN-KA-RBG-0026,NORTH,2,0.95,0.9
ANPR-1243,15.59604,75.15003,KA-RBG,STN-KA-RBG-0026,NORTH,2,0.95,0.9
ANPR-1244,15.56634,75.1396,KA-RBG,STN-KA-RBG-0026,NORTH,2,0.95,0.9
ANPR-1245,15.5659,74.98878,KA-RBG,STN-KA-RBG-0027,NORTH,2,0.95,0.9
ANPR-1246,15.42623,75.31871,KA-RBG,STN-KA-RBG-0028,NORTH,2,0.95,0.9
ANPR-1247,15.45254,75.3489,KA-RBG,STN-KA-RBG-0028,NORTH,2,0.95,0.9
ANPR-1248,15.45082,75.34734,KA-RBG,STN-KA-RBG-0028,NORTH,2,0.95,0.9
ANPR-1249,15.32565,75.0035,KA-RBG,STN-KA-RBG-0029,NORTH,2,0.95,0.9
