log_id,camera_id,timestamp,vehicle_id,person_id,confidence
CLOG-00000284,CAM-001031,2021-01-14T14:20:00,VEH-00000221,CRM-0000141,0.57
CLOG-00000285,CAM-001033,2021-01-14T14:20:00,VEH-00000221,CRM-0000141,0.72
CLOG-00000286,CAM-001031,2021-01-14T14:25:00,VEH-00000221,CRM-0000141,0.84
CLOG-00000287,CAM-001031,2021-01-14T14:30:00,VEH-00000221,CRM-0000141,0.53
CLOG-00000288,CAM-001031,2021-01-14T14:35:00,VEH-00000221,CRM-0000141,0.83
CLOG-00000289,CAM-002698,2021-01-15T05:44:00,VEH-00000047,CRM-0000021,0.4
CLOG-00000290,CAM-002694,2021-01-15T05:49:00,VEH-00000047,CRM-0000021,0.69
CLOG-00000291,CAM-002698,2021-01-15T05:49:00,VEH-00000047,CRM-0000021,0.55
CLOG-00000292,CAM-002694,2021-01-15T05:54:00,VEH-00000047,CRM-0000021,0.41
CLOG-00000293,CAM-002698,2021-01-15T05:54:00,VEH-00000047,CRM-0000021,0.61
CLOG-00000294,CAM-002690,2021-01-15T05:59:00,VEH-00000047,CRM-0000021,0.81
CLOG-00000295,CAM-002694,2021-01-15T05:59:00,VEH-00000047,CRM-0000021,0.75
CLOG-00000296,CAM-002698,2021-01-15T05:59:00,VEH-00000047,CRM-0000021,0.6
CLOG-00000297,CAM-002680,2021-01-15T06:04:00,VEH-00000047,CRM-0000021,0.72
CLOG-00000298,CAM-002690,2021-01-15T06:04:00,VEH-00000047,CRM-0000021,0.55
CLOG-00000299,CAM-002694,2021-01-15T06:04:00,VEH-00000047,CRM-0000021,0.8
CLOG-00000300,CAM-002695,2021-01-15T06:04:00,VEH-00000047,CRM-0000021,0.5
CLOG-00000301,CAM-002698,2021-01-15T06:04:00,VEH-00000047,CRM-0000021,0.68
CLOG-00000302,CAM-002680,2021-01-15T06:09:00,VEH-00000047,CRM-0000021,0.81
CLOG-00000303,CAM-002690,2021-01-15T06:09:00,VEH-00000047,CRM-0000021,0.88
CLOG-00000304,CAM-002695,2021-01-15T06:09:00,VEH-00000047,CRM-0000021,0.85
CLOG-00000305,CAM-002698,2021-01-15T06:09:00,VEH-00000047,CRM-0000021,0.52
CLOG-00000306,CAM-002680,2021-01-15T06:14:00,VEH-00000047,CRM-0000021,0.74
CLOG-00000307,CAM-002690,2021-01-15T06:14:00,VEH-00000047,CRM-0000021,0.71
CLOG-00000308,CAM-002698,2021-01-15T06:14:00,VEH-00000047,CRM-0000021,0.9
CLOG-00000309,CAM-002680,2021-01-15T06:19:00,VEH-00000047,CRM-0000021,0.88
CLOG-00000310,CAM-002690,2021-01-15T06:19:00,VEH-00000047,CRM-0000021,0.5
CLOG-00000311,CAM-002680,2021-01-15T06:24:00,VEH-00000047,CRM-0000021,0.53
CLOG-00000312,CAM-002682,2021-01-15T06:24:00,VEH-00000047,CRM-0000021,0.88
CLOG-00000313,CAM-002690,2021-01-15T06:24:00,VEH-00000047,CRM-0000021,0.49
CLOG-00000314,CAM-002680,2021-01-15T06:29:00,VEH-00000047,CRM-0000021,0.85
CLOG-00000315,CAM-002682,2021-01-15T06:29:00,VEH-00000047,CRM-0000021,0.86
CLOG-00000316,CAM-002690,2021-01-15T06:29:00,VEH-00000047,CRM-0000021,0.68
CLOG-00000317,CAM-002680,2021-01-15T06:34:00,VEH-00000047,CRM-0000021,0.88
CLOG-00000318,CAM-002682,2021-01-15T06:34:00,VEH-00000047,CRM-0000021,0.77
CLOG-00000319,CAM-002693,2021-01-15T06:34:00,VEH-00000047,CRM-0000021,0.46
CLOG-00000320,CAM-002680,2021-01-15T06:39:00,VEH-00000047,CRM-0000021,0.83
CLOG-00000321,CAM-002682,2021-01-15T06:39:00,VEH-00000047,CRM-0000021,0.87
CLOG-00000322,CAM-002684,2021-01-15T06:39:00,VEH-00000047,CRM-0000021,0.74
CLOG-00000323,CAM-002690,2021-01-15T06:39:00,VEH-00000047,CRM-0000021,0.71
CLOG-00000324,CAM-002680,2021-01-15T06:44:00,VEH-00000047,CRM-0000021,0.7
CLOG-00000325,CAM-002684,2021-01-15T06:44:00,VEH-00000047,CRM-0000021,0.93
CLOG-00000326,CAM-002690,2021-01-15T06:44:00,VEH-00000047,CRM-0000021,0.6
CLOG-00000327,CAM-002680,2021-01-15T06:49:00,VEH-00000047,CRM-0000021,0.65
CLOG-00000328,CAM-002684,2021-01-15T06:49:00,VEH-00000047,CRM-0000021,0.81
CLOG-00000329,CAM-002690,2021-01-15T06:49:00,VEH-00000047,CRM-0000021,0.91
CLOG-00000330,CAM-009254,2021-01-15T08:50:00,VEH-00000962,CRM-0000069,0.92
CLOG-00000331,CAM-009258,2021-01-15T08:50:00,VEH-00000962,CRM-0000069,0.54
CLOG-00000332,CAM-009260,2021-01-15T08:50:00,VEH-00000962,CRM-0000069,0.71
CLOG-00000333,CAM-009265,2021-01-15T08:50:00,VEH-00000962,CRM-0000069,0.44
CLOG-00000334,CAM-009254,2021-01-15T08:55:00,VEH-00000962,CRM-0000069,0.62
CLOG-00000335,CAM-009258,2021-01-15T08:55:00,VEH-00000962,CRM-0000069,0.94
CLOG-00000336,CAM-009260,2021-01-15T08:55:00,VEH-00000962,CRM-0000069,0.42
CLOG-00000337,CAM-009261,2021-01-15T08:55:00,VEH-00000962,CRM-0000069,0.93
CLOG-00000338,CAM-009265,2021-01-15T08:55:00,VEH-00000962,CRM-0000069,0.46
CLOG-00000339,CAM-009254,2021-01-15T09:00:00,VEH-00000962,CRM-0000069,0.85
CLOG-00000340,CAM-009258,2021-01-15T09:00:00,VEH-00000962,CRM-0000069,0.44
CLOG-00000341,CAM-009260,2021-01-15T09:00:00,VEH-00000962,CRM-0000069,0.61
CLOG-00000342,CAM-009261,2021-01-15T09:00:00,VEH-00000962,CRM-0000069,0.78
CLOG-00000343,CAM-009265,2021-01-15T09:00:00,VEH-00000962,CRM-0000069,0.88
CLOG-00000344,CAM-009254,2021-01-15T09:05:00,VEH-00000962,CRM-0000069,0.57
CLOG-00000345,CAM-009258,2021-01-15T09:05:00,VEH-00000962,CRM-0000069,0.78
CLOG-00000346,CAM-009260,2021-01-15T09:05:00,VEH-00000962,CRM-0000069,0.43
CLOG-00000347,CAM-009261,2021-01-15T09:05:00,VEH-00000962,CRM-0000069,0.58
CLOG-00000348,CAM-009265,2021-01-15T09:05:00,VEH-00000962,CRM-0000069,0.91
CLOG-00000349,CAM-009268,2021-01-15T09:05:00,VEH-00000962,CRM-0000069,0.59
CLOG-00000350,CAM-009254,2021-01-15T09:10:00,VEH-00000962,CRM-0000069,0.44
CLOG-00000351,CAM-009258,2021-01-15T09:10:00,VEH-00000962,CRM-0000069,0.93
CLOG-00000352,CAM-009260,2021-01-15T09:10:00,VEH-00000962,CRM-0000069,0.72
CLOG-00000353,CAM-009261,2021-01-15T09:10:00,VEH-00000962,CRM-0000069,0.55
CLOG-00000354,CAM-009268,2021-01-15T09:10:00,VEH-00000962,CRM-0000069,0.47
CLOG-00000355,CAM-009254,2021-01-15T09:15:00,VEH-00000962,CRM-0000069,0.91
CLOG-00000356,CAM-009258,2021-01-15T09:15:00,VEH-00000962,CRM-0000069,0.8
CLOG-00000357,CAM-009260,2021-01-15T09:15:00,VEH-00000962,CRM-0000069,0.92
CLOG-00000358,CAM-009261,2021-01-15T09:15:00,VEH-00000962,CRM-0000069,0.48
CLOG-00000359,CAM-009268,2021-01-15T09:15:00,VEH-00000962,CRM-0000069,0.75
CLOG-00000360,CAM-009254,2021-01-15T09:20:00,VEH-00000962,CRM-0000069,0.4
CLOG-00000361,CAM-009260,2021-01-15T09:20:00,VEH-00000962,CRM-0000069,0.93
CLOG-00000362,CAM-009261,2021-01-15T09:20:00,VEH-00000962,CRM-0000069,0.67
CLOG-00000363,CAM-009268,2021-01-15T09:20:00,VEH-00000962,CRM-0000069,0.41
CLOG-00000364,CAM-009260,2021-01-15T09:25:00,VEH-00000962,CRM-0000069,0.69
CLOG-00000365,CAM-009261,2021-01-15T09:25:00,VEH-00000962,CRM-0000069,0.57
CLOG-00000366,CAM-009268,2021-01-15T09:25:00,VEH-00000962,CRM-0000069,0.85
CLOG-00000367,CAM-009260,2021-01-15T09:30:00,VEH-00000962,CRM-0000069,0.9
CLOG-00000368,CAM-009261,2021-01-15T09:30:00,VEH-00000962,CRM-0000069,0.51
CLOG-00000369,CAM-009266,2021-01-15T09:30:00,VEH-00000962,CRM-0000069,0.53
CLOG-00000370,CAM-009268,2021-01-15T09:30:00,VEH-00000962,CRM-0000069,0.82
CLOG-00000371,CAM-009260,2021-01-15T09:35:00,VEH-00000962,CRM-0000069,0.81
CLOG-00000372,CAM-009261,2021-01-15T09:35:00,VEH-00000962,CRM-0000069,0.45
CLOG-00000373,CAM-009266,2021-01-15T09:35:00,VEH-00000962,CRM-0000069,0.92
CLOG-00000374,CAM-009268,2021-01-15T09:35:00,VEH-00000962,CRM-0000069,0.81
CLOG-00000375,CAM-009260,2021-01-15T09:40:00,VEH-00000962,CRM-0000069,0.86
CLOG-00000376,CAM-009261,2021-01-15T09:40:00,VEH-00000962,CRM-0000069,0.42
CLOG-00000377,CAM-009266,2021-01-15T09:40:00,VEH-00000962,CRM-0000069,0.76
CLOG-00000378,CAM-009268,2021-01-15T09:40:00,VEH-00000962,CRM-0000069,0.52
CLOG-00000379,CAM-009260,2021-01-15T09:45:00,VEH-00000962,CRM-0000069,0.49
CLOG-00000380,CAM-009261,2021-01-15T09:45:00,VEH-00000962,CRM-0000069,0.5
CLOG-00000381,CAM-009266,2021-01-15T09:45:00,VEH-00000962,CRM-0000069,0.51
CLOG-00000382,CAM-009268,2021-01-15T09:45:00,VEH-00000962,CRM-0000069,0.78
CLOG-00000383,CAM-009261,2021-01-15T09:50:00,VEH-00000962,CRM-0000069,0.9
CLOG-00000384,CAM-009266,2021-01-15T09:50:00,VEH-00000962,CRM-0000069,0.8
CLOG-00000385,CAM-009268,2021-01-15T09:50:00,VEH-00000962,CRM-0000069,0.69
CLOG-00000386,CAM-009261,2021-01-15T09:55:00,VEH-00000962,CRM-0000069,0.7
CLOG-00000387,CAM-009266,2021-01-15T09:55:00,VEH-00000962,CRM-0000069,0.8
CLOG-00000388,CAM-009268,2021-01-15T09:55:00,VEH-00000962,CRM-0000069,0.51
CLOG-00000389,CAM-009261,2021-01-15T10:00:00,VEH-00000962,CRM-0000069,0.91
CLOG-00000390,CAM-009268,2021-01-15T10:00:00,VEH-00000962,CRM-0000069,0.95
CLOG-00000391,CAM-009261,2021-01-15T10:05:00,VEH-00000962,CRM-0000069,0.54
CLOG-00000392,CAM-009268,2021-01-15T10:05:00,VEH-00000962,CRM-0000069,0.68
CLOG-00000393,CAM-009251,2021-01-15T10:10:00,VEH-00000962,CRM-0000069,0.84
CLOG-00000394,CAM-009251,2021-01-15T10:15:00,VEH-00000962,CRM-0000069,0.44
CLOG-00000395,CAM-009252,2021-01-15T10:15:00,VEH-00000962,CRM-0000069,0.91
CLOG-00000396,CAM-009251,2021-01-15T10:20:00,VEH-00000962,CRM-0000069,0.92
CLOG-00000397,CAM-009252,2021-01-15T10:20:00,VEH-00000962,CRM-0000069,0.52
CLOG-00000398,CAM-001015,2021-01-16T09:50:00,VEH-00000221,CRM-0000141,0.48
CLOG-00000399,CAM-001015,2021-01-16T09:55:00,VEH-00000221,CRM-0000141,0.68
CLOG-00000400,CAM-001021,2021-01-16T09:55:00,VEH-00000221,CRM-0000141,0.79
CLOG-00000401,CAM-001021,2021-01-16T10:00:00,VEH-00000221,CRM-0000141,0.9
CLOG-00000402,CAM-001029,2021-01-16T10:05:00,VEH-00000221,CRM-0000141,0.59
CLOG-00000403,CAM-001029,2021-01-16T10:10:00,VEH-00000221,CRM-0000141,0.78
CLOG-00000404,CAM-000787,2021-01-16T22:32:00,VEH-00000453,CRM-0000151,0.79
CLOG-00000405,CAM-000787,2021-01-16T22:37:00,VEH-00000453,CRM-0000151,0.86
CLOG-00000406,CAM-000797,2021-01-16T22:37:00,VEH-00000453,CRM-0000151,0.69
CLOG-00000407,CAM-000804,2021-01-16T22:37:00,VEH-00000453,CRM-0000151,0.63
CLOG-00000408,CAM-000787,2021-01-16T22:42:00,VEH-00000453,CRM-0000151,0.45
CLOG-00000409,CAM-000804,2021-01-16T22:42:00,VEH-00000453,CRM-0000151,0.56
CLOG-00000410,CAM-000787,2021-01-16T22:47:00,VEH-00000453,CRM-0000151,0.56
CLOG-00000411,CAM-000804,2021-01-16T22:47:00,VEH-00000453,CRM-0000151,0.75
CLOG-00000412,CAM-000787,2021-01-16T22:52:00,VEH-00000453,CRM-0000151,0.89
CLOG-00000413,CAM-000799,2021-01-16T22:52:00,VEH-00000453,CRM-0000151,0.71
CLOG-00000414,CAM-000804,2021-01-16T22:52:00,VEH-00000453,CRM-0000151,0.78
CLOG-00000415,CAM-000799,2021-01-16T22:57:00,VEH-00000453,CRM-0000151,0.51
CLOG-00000416,CAM-000804,2021-01-16T22:57:00,VEH-00000453,CRM-0000151,0.79
CLOG-00000417,CAM-000795,2021-01-16T23:02:00,VEH-00000453,CRM-0000151,0.66
CLOG-00000418,CAM-000799,2021-01-16T23:02:00,VEH-00000453,CRM-0000151,0.46
CLOG-00000419,CAM-000804,2021-01-16T23:02:00,VEH-00000453,CRM-0000151,0.82
CLOG-00000420,CAM-000795,2021-01-16T23:07:00,VEH-00000453,CRM-0000151,0.42
CLOG-00000421,CAM-000799,2021-01-16T23:07:00,VEH-00000453,CRM-0000151,0.9
CLOG-00000422,CAM-000795,2021-01-16T23:12:00,VEH-00000453,CRM-0000151,0.57
CLOG-00000423,CAM-000799,2021-01-16T23:12:00,VEH-00000453,CRM-0000151,0.78
CLOG-00000424,CAM-000795,2021-01-16T23:17:00,VEH-00000453,CRM-0000151,0.7
CLOG-00000425,CAM-000799,2021-01-16T23:17:00,VEH-00000453,CRM-0000151,0.52
CLOG-00000426,CAM-004297,2021-01-17T17:42:00,VEH-00001236,CRM-0000236,0.89
CLOG-00000427,CAM-004297,2021-01-17T17:47:00,VEH-00001236,CRM-0000236,0.86
CLOG-00000428,CAM-004299,2021-01-17T17:47:00,VEH-00001236,CRM-0000236,0.79
CLOG-00000429,CAM-004312,2021-01-17T17:47:00,VEH-00001236,CRM-0000236,0.66
CLOG-00000430,CAM-004297,2021-01-17T17:52:00,VEH-00001236,CRM-0000236,0.67
CLOG-00000431,CAM-004299,2021-01-17T17:52:00,VEH-00001236,CRM-0000236,0.65
CLOG-00000432,CAM-004308,2021-01-17T17:52:00,VEH-00001236,CRM-0000236,0.73
CLOG-00000433,CAM-004312,2021-01-17T17:52:00,VEH-00001236,CRM-0000236,0.85
CLOG-00000434,CAM-004297,2021-01-17T17:57:00,VEH-00001236,CRM-0000236,0.73
CLOG-00000435,CAM-004299,2021-01-17T17:57:00,VEH-00001236,CRM-0000236,0.76
CLOG-00000436,CAM-004308,2021-01-17T17:57:00,VEH-00001236,CRM-0000236,0.64
CLOG-00000437,CAM-004312,2021-01-17T17:57:00,VEH-00001236,CRM-0000236,0.89
CLOG-00000438,CAM-004297,2021-01-17T18:02:00,VEH-00001236,CRM-0000236,0.9
CLOG-00000439,CAM-004299,2021-01-17T18:02:00,VEH-00001236,CRM-0000236,0.9
CLOG-00000440,CAM-004308,2021-01-17T18:02:00,VEH-00001236,CRM-0000236,0.56
CLOG-00000441,CAM-004299,2021-01-17T18:07:00,VEH-00001236,CRM-0000236,0.69
CLOG-00000442,CAM-004308,2021-01-17T18:07:00,VEH-00001236,CRM-0000236,0.88
CLOG-00000443,CAM-004299,2021-01-17T18:12:00,VEH-00001236,CRM-0000236,0.46
CLOG-00000444,CAM-004305,2021-01-17T18:12:00,VEH-00001236,CRM-0000236,0.79
CLOG-00000445,CAM-004308,2021-01-17T18:12:00,VEH-00001236,CRM-0000236,0.79
CLOG-00000446,CAM-004304,2021-01-17T18:17:00,VEH-00001236,CRM-0000236,0.66
CLOG-00000447,CAM-004305,2021-01-17T18:17:00,VEH-00001236,CRM-0000236,0.51
CLOG-00000448,CAM-004308,2021-01-17T18:17:00,VEH-00001236,CRM-0000236,0.5
CLOG-00000449,CAM-004304,2021-01-17T18:22:00,VEH-00001236,CRM-0000236,0.91
CLOG-00000450,CAM-004305,2021-01-17T18:22:00,VEH-00001236,CRM-0000236,0.44
CLOG-00000451,CAM-004304,2021-01-17T18:27:00,VEH-00001236,CRM-0000236,0.52
CLOG-00000452,CAM-004305,2021-01-17T18:27:00,VEH-00001236,CRM-0000236,0.91
CLOG-00000453,CAM-004316,2021-01-17T18:27:00,VEH-00001236,CRM-0000236,0.68
CLOG-00000454,CAM-004296,2021-01-17T18:32:00,VEH-00001236,CRM-0000236,0.66
CLOG-00000455,CAM-004304,2021-01-17T18:32:00,VEH-00001236,CRM-0000236,0.47
CLOG-00000456,CAM-004315,2021-01-17T18:32:00,VEH-00001236,CRM-0000236,0.89
CLOG-00000457,CAM-004316,2021-01-17T18:32:00,VEH-00001236,CRM-0000236,0.6
CLOG-00000458,CAM-004296,2021-01-17T18:37:00,VEH-00001236,CRM-0000236,0.82
CLOG-00000459,CAM-004315,2021-01-17T18:37:00,VEH-00001236,CRM-0000236,0.68
CLOG-00000460,CAM-004316,2021-01-17T18:37:00,VEH-00001236,CRM-0000236,0.9
CLOG-00000461,CAM-004296,2021-01-17T18:42:00,VEH-00001236,CRM-0000236,0.94
CLOG-00000462,CAM-004315,2021-01-17T18:42:00,VEH-00001236,CRM-0000236,0.78
CLOG-00000463,CAM-004316,2021-01-17T18:42:00,VEH-00001236,CRM-0000236,0.81
CLOG-00000464,CAM-004296,2021-01-17T18:47:00,VEH-00001236,CRM-0000236,0.62
CLOG-00000465,CAM-004315,2021-01-17T18:47:00,VEH-00001236,CRM-0000236,0.94
CLOG-00000466,CAM-004296,2021-01-17T18:52:00,VEH-00001236,CRM-0000236,0.47
CLOG-00000467,CAM-004315,2021-01-17T18:52:00,VEH-00001236,CRM-0000236,0.46
CLOG-00000468,CAM-004296,2021-01-17T18:57:00,VEH-00001236,CRM-0000236,0.77
CLOG-00000469,CAM-004315,2021-01-17T18:57:00,VEH-00001236,CRM-0000236,0.67
CLOG-00000470,CAM-004296,2021-01-17T19:02:00,VEH-00001236,CRM-0000236,0.4
CLOG-00000471,CAM-004315,2021-01-17T19:02:00,VEH-00001236,CRM-0000236,0.53
CLOG-00000472,CAM-004296,2021-01-17T19:07:00,VEH-00001236,CRM-0000236,0.41
CLOG-00000473,CAM-004315,2021-01-17T19:07:00,VEH-00001236,CRM-0000236,0.74
CLOG-00000474,CAM-004296,2021-01-17T19:12:00,VEH-00001236,CRM-0000236,0.44
CLOG-00000475,CAM-004307,2021-01-17T19:12:00,VEH-00001236,CRM-0000236,0.46
CLOG-00000476,CAM-004315,2021-01-17T19:12:00,VEH-00001236,CRM-0000236,0.46
CLOG-00000477,CAM-004296,2021-01-17T19:17:00,VEH-00001236,CRM-0000236,0.93
CLOG-00000478,CAM-004307,2021-01-17T19:17:00,VEH-00001236,CRM-0000236,0.53
CLOG-00000479,CAM-004315,2021-01-17T19:17:00,VEH-00001236,CRM-0000236,0.54
CLOG-00000480,CAM-004296,2021-01-17T19:22:00,VEH-00001236,CRM-0000236,0.86
CLOG-00000481,CAM-004307,2021-01-17T19:22:00,VEH-00001236,CRM-0000236,0.94
CLOG-00000482,CAM-004311,2021-01-17T19:22:00,VEH-00001236,CRM-0000236,0.68
CLOG-00000483,CAM-004315,2021-01-17T19:22:00,VEH-00001236,CRM-0000236,0.45
CLOG-00000484,CAM-004296,2021-01-17T19:27:00,VEH-00001236,CRM-0000236,0.64
CLOG-00000485,CAM-004307,2021-01-17T19:27:00,VEH-00001236,CRM-0000236,0.43
CLOG-00000486,CAM-004311,2021-01-17T19:27:00,VEH-00001236,CRM-0000236,0.89
CLOG-00000487,CAM-004307,2021-01-17T19:32:00,VEH-00001236,CRM-0000236,0.85
CLOG-00000488,CAM-004311,2021-01-17T19:32:00,VEH-00001236,CRM-0000236,0.46
CLOG-00000489,CAM-004307,2021-01-17T19:37:00,VEH-00001236,CRM-0000236,0.93
CLOG-00000490,CAM-004311,2021-01-17T19:37:00,VEH-00001236,CRM-0000236,0.59
CLOG-00000491,CAM-004300,2021-01-17T19:42:00,VEH-00001236,CRM-0000236,0.72
CLOG-00000492,CAM-004307,2021-01-17T19:42:00,VEH-00001236,CRM-0000236,0.79
CLOG-00000493,CAM-004311,2021-01-17T19:42:00,VEH-00001236,CRM-0000236,0.77
CLOG-00000494,CAM-000807,2021-01-18T15:01:00,VEH-00000221,CRM-0000141,0.68
CLOG-00000495,CAM-000807,2021-01-18T15:06:00,VEH-00000221,CRM-0000141,0.71
CLOG-00000496,CAM-000807,2021-01-18T15:11:00,VEH-00000221,CRM-0000141,0.4
CLOG-00000497,CAM-000813,2021-01-18T15:11:00,VEH-00000221,CRM-0000141,0.7
CLOG-00000498,CAM-000807,2021-01-18T15:16:00,VEH-00000221,CRM-0000141,0.67
CLOG-00000499,CAM-000813,2021-01-18T15:16:00,VEH-00000221,CRM-0000141,0.78
CLOG-00000500,CAM-000817,2021-01-18T15:16:00,VEH-00000221,CRM-0000141,0.77
CLOG-00000501,CAM-000807,2021-01-18T15:21:00,VEH-00000221,CRM-0000141,0.41
CLOG-00000502,CAM-000813,2021-01-18T15:21:00,VEH-00000221,CRM-0000141,0.89
CLOG-00000503,CAM-000817,2021-01-18T15:21:00,VEH-00000221,CRM-0000141,0.55
CLOG-00000504,CAM-000813,2021-01-18T15:26:00,VEH-00000221,CRM-0000141,0.54
CLOG-00000505,CAM-000817,2021-01-18T15:26:00,VEH-00000221,CRM-0000141,0.5
CLOG-00000506,CAM-000830,2021-01-18T15:26:00,VEH-00000221,CRM-0000141,0.41
CLOG-00000507,CAM-000817,2021-01-18T15:31:00,VEH-00000221,CRM-0000141,0.53
CLOG-00000508,CAM-000823,2021-01-18T15:31:00,VEH-00000221,CRM-0000141,0.92
CLOG-00000509,CAM-000830,2021-01-18T15:31:00,VEH-00000221,CRM-0000141,0.82
CLOG-00000510,CAM-000831,2021-01-18T15:31:00,VEH-00000221,CRM-0000141,0.89
CLOG-00000511,CAM-000817,2021-01-18T15:36:00,VEH-00000221,CRM-0000141,0.89
CLOG-00000512,CAM-000823,2021-01-18T15:36:00,VEH-00000221,CRM-0000141,0.64
CLOG-00000513,CAM-000830,2021-01-18T15:36:00,VEH-00000221,CRM-0000141,0.56
CLOG-00000514,CAM-000831,2021-01-18T15:36:00,VEH-00000221,CRM-0000141,0.9
CLOG-00000515,CAM-000817,2021-01-18T15:41:00,VEH-00000221,CRM-0000141,0.45
CLOG-00000516,CAM-000823,2021-01-18T15:41:00,VEH-00000221,CRM-0000141,0.94
CLOG-00000517,CAM-000830,2021-01-18T15:41:00,VEH-00000221,CRM-0000141,0.81
CLOG-00000518,CAM-000831,2021-01-18T15:41:00,VEH-00000221,CRM-0000141,0.93
CLOG-00000519,CAM-000817,2021-01-18T15:46:00,VEH-00000221,CRM-0000141,0.77
CLOG-00000520,CAM-000830,2021-01-18T15:46:00,VEH-00000221,CRM-0000141,0.71
CLOG-00000521,CAM-000831,2021-01-18T15:46:00,VEH-00000221,CRM-0000141,0.64
CLOG-00000522,CAM-000809,2021-01-18T15:51:00,VEH-00000221,CRM-0000141,0.8
CLOG-00000523,CAM-000830,2021-01-18T15:51:00,VEH-00000221,CRM-0000141,0.82
CLOG-00000524,CAM-000831,2021-01-18T15:51:00,VEH-00000221,CRM-0000141,0.75
CLOG-00000525,CAM-000809,2021-01-18T15:56:00,VEH-00000221,CRM-0000141,0.68
CLOG-00000526,CAM-000830,2021-01-18T15:56:00,VEH-00000221,CRM-0000141,0.52
CLOG-00000527,CAM-000831,2021-01-18T15:56:00,VEH-00000221,CRM-0000141,0.85
CLOG-00000528,CAM-000809,2021-01-18T16:01:00,VEH-00000221,CRM-0000141,0.49
CLOG-00000529,CAM-000831,2021-01-18T16:01:00,VEH-00000221,CRM-0000141,0.9
CLOG-00000530,CAM-000809,2021-01-18T16:06:00,VEH-00000221,CRM-0000141,0.61
CLOG-00000531,CAM-000809,2021-01-18T16:11:00,VEH-00000221,CRM-0000141,0.68
CLOG-00000532,CAM-000809,2021-01-18T16:16:00,VEH-00000221,CRM-0000141,0.71
CLOG-00000533,CAM-001455,2021-01-21T23:29:00,VEH-00001145,CRM-0000202,0.48
CLOG-00000534,CAM-001457,2021-01-21T23:29:00,VEH-00001145,CRM-0000202,0.5
CLOG-00000535,CAM-001455,2021-01-21T23:34:00,VEH-00001145,CRM-0000202,0.57
CLOG-00000536,CAM-001457,2021-01-21T23:34:00,VEH-00001145,CRM-0000202,0.83
CLOG-00000537,CAM-001455,2021-01-21T23:39:00,VEH-00001145,CRM-0000202,0.86
CLOG-00000538,CAM-001457,2021-01-21T23:39:00,VEH-00001145,CRM-0000202,0.83
CLOG-00000539,CAM-001444,2021-01-21T23:44:00,VEH-00001145,CRM-0000202,0.72
CLOG-00000540,CAM-001457,2021-01-21T23:44:00,VEH-00001145,CRM-0000202,0.73
CLOG-00000541,CAM-001444,2021-01-21T23:49:00,VEH-00001145,CRM-0000202,0.52
CLOG-00000542,CAM-001457,2021-01-21T23:49:00,VEH-00001145,CRM-0000202,0.89
CLOG-00000543,CAM-001444,2021-01-21T23:54:00,VEH-00001145,CRM-0000202,0.41
CLOG-00000544,CAM-001457,2021-01-21T23:54:00,VEH-00001145,CRM-0000202,0.76
CLOG-00000545,CAM-001444,2021-01-21T23:59:00,VEH-00001145,CRM-0000202,0.85
CLOG-00000546,CAM-001457,2021-01-21T23:59:00,VEH-00001145,CRM-0000202,0.41
CLOG-00000547,CAM-001457,2021-01-22T00:04:00,VEH-00001145,CRM-0000202,0.58
CLOG-00000548,CAM-012012,2021-01-23T22:51:00,VEH-00000165,CRM-0000118,0.73
CLOG-00000549,CAM-012012,2021-01-23T22:56:00,VEH-00000165,CRM-0000118,0.91
CLOG-00000550,CAM-012012,2021-01-23T23:01:00,VEH-00000165,CRM-0000118,0.76
CLOG-00000551,CAM-012012,2021-01-23T23:06:00,VEH-00000165,CRM-0000118,0.61
CLOG-00000552,CAM-012012,2021-01-23T23:11:00,VEH-00000165,CRM-0000118,0.46
CLOG-00000553,CAM-012012,2021-01-23T23:16:00,VEH-00000165,CRM-0000118,0.85
CLOG-00000554,CAM-012012,2021-01-23T23:21:00,VEH-00000165,CRM-0000118,0.81
CLOG-00000555,CAM-012012,2021-01-23T23:26:00,VEH-00000165,CRM-0000118,0.91
CLOG-00000556,CAM-012012,2021-01-23T23:31:00,VEH-00000165,CRM-0000118,0.55
CLOG-00000557,CAM-012012,2021-01-23T23:36:00,VEH-00000165,CRM-0000118,0.93
CLOG-00000558,CAM-000479,2021-01-24T14:24:00,VEH-00000221,CRM-0000141,0.46
CLOG-00000559,CAM-000491,2021-01-24T14:24:00,VEH-00000221,CRM-0000141,0.71
CLOG-00000560,CAM-000479,2021-01-24T14:29:00,VEH-00000221,CRM-0000141,0.9
CLOG-00000561,CAM-000483,2021-01-24T14:29:00,VEH-00000221,CRM-0000141,0.45
CLOG-00000562,CAM-000491,2021-01-24T14:29:00,VEH-00000221,CRM-0000141,0.7
CLOG-00000563,CAM-000479,2021-01-24T14:34:00,VEH-00000221,CRM-0000141,0.84
CLOG-00000564,CAM-000481,2021-01-24T14:34:00,VEH-00000221,CRM-0000141,0.58
CLOG-00000565,CAM-000483,2021-01-24T14:34:00,VEH-00000221,CRM-0000141,0.77
CLOG-00000566,CAM-000491,2021-01-24T14:34:00,VEH-00000221,CRM-0000141,0.54
CLOG-00000567,CAM-000466,2021-01-24T14:39:00,VEH-00000221,CRM-0000141,0.58
CLOG-00000568,CAM-000479,2021-01-24T14:39:00,VEH-00000221,CRM-0000141,0.58
